Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
CCO[C@H](Cc1ccc2c(c1)cc(C)n2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,5.1,IC50,False,486.4900000000002,5,1,6.012440000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd380>,35
CCCc1c(OCCCn2ccc3cc(CC(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,5.72,IC50,True,460.4520000000001,5,1,5.850000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd3f0>,33
Cc1oc(-c2cccs2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,6.53,IC50,True,463.5550000000002,6,1,5.797820000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd460>,33
CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,6.01,IC50,True,474.91200000000003,5,1,6.361300000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd4d0>,33
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N\O)c1O,7.32,IC50,True,465.9990000000002,6,3,5.7747000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd540>,31
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,6.96,IC50,True,447.9840000000002,5,1,6.184400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd5b0>,30
CCn1c(SCC(=O)Nc2ccc(C(=O)O)cc2)nnc1-c1cc2cccc(OC)c2o1,4.4,IC50,False,452.49200000000025,8,2,4.148800000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd620>,32
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,6.69,IC50,True,555.4710000000002,4,2,6.996920000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd690>,39
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,5.54,IC50,True,450.45700000000005,5,1,5.331500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd700>,32
CC[C@@](C)(Cc1ccc(OCCCOc2ccccc2Cl)cc1)C(=O)O,6.07,IC50,True,376.88,3,1,5.231300000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd770>,26
O=C(O)c1ccc(COc2ccc3ccccc3c2/C=N/c2ccc(N3CCOCC3)cc2)cc1,4.7,IC50,False,466.53700000000026,5,1,5.7042000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd7e0>,35
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,5.37,IC50,False,458.86000000000007,4,1,5.765100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd850>,31
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,5.62,IC50,True,306.49,1,1,6.440700000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd8c0>,22
C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,7.21,IC50,True,508.9200000000001,4,1,7.404700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd930>,35
O=S(=O)(Nc1cc(Cl)c(Oc2ccc3ncccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.7,IC50,True,514.2170000000001,4,1,7.441500000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abd9a0>,31
CC(C)Cc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.32,IC50,True,491.60900000000026,6,1,6.549400000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abda10>,35
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,5.86,IC50,True,520.6260000000004,6,1,5.629320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abda80>,38
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2C(=O)O)c1,7.16,IC50,True,480.52400000000017,7,1,5.141220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abdaf0>,36
COc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,8.15,IC50,True,518.6130000000003,4,2,6.610240000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abdb60>,39
COc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2)cc1,7.8,IC50,True,488.63100000000026,3,1,7.473040000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abdbd0>,37
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(CCC)C(=O)O)c(C)c1C,5.5,IC50,True,558.1400000000002,4,1,7.559760000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abdc40>,38
CCCCC(Oc1ccc(S(=O)(=O)N(CCCC)c2cccc(-c3ccc(Cl)cc3)c2C)c(C)c1C)C(=O)O,5.4,IC50,False,572.1670000000001,4,1,7.949860000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abdcb0>,39
CCCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,IC50,False,544.1130000000002,4,1,7.1696600000000075,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abdd20>,37
N#Cc1ccc(OCCN(CCOc2ccc(C#N)cc2)c2ccc(C=C3C(=O)NC(=O)NC3=O)cc2)cc1,5.19,IC50,False,521.5330000000002,8,2,3.1437600000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abdd90>,39
C/C(=N/OCCOc1cccc(CC2SC(=O)NC2=O)c1)c1ccc(-c2ccccc2)cc1,6.72,IC50,True,460.5550000000001,6,1,5.067300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abde00>,33
COc1cc(C(F)(F)F)nc2ccc(COc3ccc(OCc4ccc(F)cc4)c(/C=C(\CC4CC4)C(=O)O)c3)cc12,5.08,IC50,False,581.5620000000004,5,1,7.827400000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abde70>,42
CCN(Cc1cccc(C(=O)N(CC)Cc2ccc(CCC(=O)O)cc2)c1)C(=O)c1ccccc1,4.25,IC50,False,472.5850000000002,3,1,5.028400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abdee0>,35
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC(C)C)oc2C)c1)C(=O)O,5.27,IC50,False,462.5460000000002,6,1,5.472420000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abdf50>,34
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,7.57,IC50,True,432.5200000000002,5,1,5.247620000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abdfc0>,32
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(OC)cc(OC)c3)oc2C)c1)C(=O)O,7.6,IC50,True,464.51800000000026,7,1,4.702420000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe030>,34
Cc1oc(-c2cccs2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,8.0,IC50,True,463.5550000000002,6,1,5.797820000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe0a0>,33
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,7.14,IC50,True,512.0270000000004,6,1,6.956800000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe110>,35
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,6.59,IC50,True,532.6370000000005,6,1,6.083620000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe180>,39
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,7.52,IC50,True,445.51500000000016,5,1,5.4569200000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe1f0>,33
CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.0,IC50,True,484.55200000000013,6,2,5.5819200000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe260>,36
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,6.95,IC50,True,431.48800000000017,5,1,5.066820000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe2d0>,32
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)c(F)c1,6.5,IC50,True,462.78600000000006,4,1,5.741800000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe340>,32
O=C(O)c1ccc(-c2nc(C(=O)c3ccccc3C(F)(F)F)n3c2CCCC3)c(F)c1,5.25,IC50,False,432.3730000000002,4,1,4.973500000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe3b0>,31
CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.77,IC50,True,519.6630000000004,6,1,7.426800000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe420>,37
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,5.77,IC50,True,437.5400000000002,6,1,3.664240000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe490>,32
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc4c3OCO4)cc12,8.0,IC50,True,502.6140000000003,4,1,7.193140000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe500>,38
COc1cc(F)cc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3)cc2)c1,7.92,IC50,True,506.62100000000027,3,1,7.612140000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe570>,38
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(F)c3Cl)cc12,8.4,IC50,True,511.04000000000025,2,1,8.256940000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe5e0>,37
Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.3,IC50,True,544.6080000000003,8,2,5.380320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe650>,40
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,6.54,IC50,True,471.55300000000017,5,1,6.126420000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe6c0>,35
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,7.32,IC50,True,465.9990000000002,6,3,5.7747000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe730>,31
CCCc1cc(Oc2ccc(C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,5.58,IC50,True,491.6090000000002,6,1,6.611820000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe7a0>,35
CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.96,IC50,True,493.5220000000003,5,1,6.389900000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe810>,35
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(Cl)cc1,6.66,IC50,True,431.91600000000005,5,1,5.377500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe880>,30
CCC(C)(Cc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,5.91,IC50,True,486.9670000000001,4,1,7.162700000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe8f0>,34
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,5.58,IC50,True,474.8590000000001,5,1,5.644900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe960>,32
O=S(=O)(Nc1cc(F)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.75,IC50,True,482.14700000000016,4,1,6.427400000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abe9d0>,28
CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,6.19,IC50,True,465.5900000000002,5,1,6.232300000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abea40>,34
C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,7.2,IC50,True,458.9130000000001,4,1,6.525000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abeab0>,32
CCCc1ccc(Oc2c(C)n(-c3noc4cc(Cl)ccc34)c3ccc(OC(F)(F)F)cc23)cc1O[C@@H](C)C(=O)O,7.7,IC50,True,588.9660000000001,7,1,8.228820000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abeb20>,41
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,5.77,IC50,True,443.5880000000003,6,1,4.4524000000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abeb90>,32
CCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,IC50,False,516.0590000000002,4,1,6.389460000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abec00>,35
CCCCN(c1cc(-c2ccc(Cl)cc2)ccc1OC(F)(F)F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.0,IC50,False,600.0550000000002,5,1,7.369740000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abec70>,40
CCCCN(c1cccc(-c2ccc(Cl)c(Cl)c2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,IC50,False,564.5310000000002,4,1,7.432960000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abece0>,37
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(CC(C)(C)C(=O)O)cc1,5.96,IC50,True,480.57600000000036,4,1,7.071700000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abed50>,35
CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,6.01,IC50,True,474.91200000000003,5,1,6.361300000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abedc0>,33
CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.34,IC50,True,495.6410000000002,6,1,6.274100000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abee30>,35
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C2CCCCC2)c1,5.1,IC50,False,584.178,4,1,8.210420000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abeea0>,40
CCCCN(c1ccc(F)c(-c2ccc(Cl)cc2)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.7,IC50,True,534.0490000000002,4,1,6.610240000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abef10>,36
CCCCN(c1cccc(-c2ccccc2Cl)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,IC50,False,530.0860000000002,4,1,6.779560000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abef80>,36
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3F)oc2C)c1)C(=O)O,6.71,IC50,True,422.45600000000013,5,1,4.824320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abeff0>,31
Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1ccc(F)c(O[C@@H](C)C(=O)O)c1,7.64,IC50,True,472.8750000000002,5,1,5.9688200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf060>,33
COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,4.63,IC50,False,492.51500000000016,5,1,6.3571200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf0d0>,34
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,6.31,IC50,True,457.5260000000002,5,1,5.736320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf140>,34
Cc1cccc(OS(=O)(=O)/C=C/c2ccccc2)c1,5.93,IC50,True,274.341,3,0,3.374520000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf1b0>,19
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,5.24,IC50,False,501.0630000000003,4,1,7.430100000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf220>,35
CCCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,8.4,IC50,True,555.5490000000002,6,1,6.768320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf290>,40
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nnn(-c3ccccc3)c2C(=O)O)c1,5.83,IC50,True,480.52400000000017,7,1,5.141220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf300>,36
CN(C/C=C/c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccn1,4.92,IC50,False,361.44500000000005,4,1,3.9011000000000022,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf370>,27
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1Cl,6.37,IC50,True,512.0270000000002,6,1,6.956800000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf3e0>,35
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,6.79,IC50,True,512.6060000000003,5,2,5.537720000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf450>,38
CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCc1ccc(F)cc1)C(=O)O,5.5,IC50,True,569.5510000000003,5,1,7.827400000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf4c0>,41
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,7.75,IC50,True,487.47400000000016,4,2,5.978120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf530>,35
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.15,IC50,True,533.6240000000004,5,1,7.403320000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf5a0>,40
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4ccc[nH]4)ccc32)cc1,7.96,IC50,True,534.5340000000002,4,2,8.557700000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf610>,39
CCCc1c(OCCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,6.11,IC50,True,490.4780000000002,6,1,6.076400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf680>,35
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)O)c3)cc12,7.77,IC50,True,560.6940000000003,4,3,7.390040000000009,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf6f0>,42
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,6.31,IC50,True,457.5260000000002,5,1,5.736320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf760>,34
O=C(O)COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.1,IC50,False,544.9690000000002,6,3,3.5009000000000023,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf7d0>,37
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c2)c1C,5.5,IC50,True,498.94400000000024,6,2,4.799220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf840>,34
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,8.15,IC50,True,451.54400000000015,6,1,5.518420000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf8b0>,32
COc1ccccc1-c1nc(CCOc2ccc(CC(OC)C(=O)O)c3sccc23)c(C)o1,6.04,IC50,True,467.5430000000002,7,1,5.136920000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf920>,33
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,7.77,IC50,True,519.5410000000002,6,1,6.537220000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abf990>,36
Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,8.3,IC50,True,519.6630000000002,6,1,7.031920000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abfa00>,37
CCCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,5.6,IC50,True,601.7470000000002,6,2,7.442020000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abfa70>,45
CCC1(C(=O)O)Cc2cc(OCCCOc3ccc(C(C)(C)C)cc3Cl)ccc2O1,5.36,IC50,False,432.94400000000013,4,1,5.653700000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abfae0>,30
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(O)cc4)oc3C)cc2)cc1,5.69,IC50,True,532.5490000000003,8,2,5.0713200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abfb50>,39
C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,7.62,IC50,True,488.5400000000003,6,1,4.4166200000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abfbc0>,36
Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.66,IC50,True,491.6100000000003,8,2,3.561420000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abfc30>,34
CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,4.82,IC50,False,446.97100000000023,4,1,6.043800000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abfca0>,31
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,5.55,IC50,True,501.62600000000015,3,1,7.903220000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abfd10>,38
CCCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,7.68,IC50,True,524.0050000000002,6,1,4.9596000000000044,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abfd80>,34
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(OC(F)(F)F)cc3)c3ccccc32)cc1,7.31,IC50,True,469.4590000000001,4,1,7.317100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abfdf0>,34
O=C(O)c1c(Oc2cccc(C(F)(F)F)c2)c2ccccc2n1-c1ccc(C(F)(F)F)cc1,6.97,IC50,True,465.34900000000005,3,1,7.158600000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abfe60>,33
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(O)ccc32)cc1,6.5,IC50,True,469.4590000000001,4,2,7.142900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abfed0>,34
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,7.03,IC50,True,495.0400000000002,4,1,7.894000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117abff40>,34
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.59,IC50,True,381.4280000000001,5,1,4.513520000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117ad0040>,28
CCCc1c(OCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.83,IC50,True,462.42400000000015,6,1,5.296200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117ad00b0>,33
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.38,IC50,True,462.4240000000001,6,1,5.296200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117ad0120>,33
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.7,IC50,True,476.4510000000002,6,1,5.686300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117ad0190>,34
CCCc1c(OCCC(C)CCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.84,IC50,True,518.5320000000002,6,1,6.712500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117ad0200>,37
