Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
CCCOc1ccc2c(c1)O/C(=C\c1cc(C)c(OCC(=O)O)c(C)c1)C2=O,5.4,EC50,False,382.41200000000015,5,1,4.171840000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde7a0>,28
COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cn1,7.16,EC50,True,513.5500000000002,7,1,4.333820000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde810>,38
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(F)cc3F)cs2)n1)C(=O)O,5.44,EC50,False,499.00800000000015,7,2,6.791000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde880>,32
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccncc3)ccc12,5.68,EC50,True,550.6550000000002,6,1,7.0841000000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde8f0>,41
CCCOc1ccc(C[C@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.37,EC50,True,503.68300000000033,3,2,6.526500000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde960>,37
COC(=O)CCc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)[C@]23C)c2ccccc2c1,6.89,EC50,True,571.5820000000003,9,3,4.107400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bde9d0>,42
C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,8.54,EC50,True,472.48800000000017,6,1,5.015920000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdea40>,34
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.0,EC50,True,436.50800000000015,6,1,4.927220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdeab0>,32
CCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,5.27,EC50,False,415.55500000000006,4,2,4.303700000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdeb20>,29
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,6.19,EC50,True,455.44800000000004,3,2,5.216600000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdeb90>,32
CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.21,EC50,False,485.5020000000001,3,2,5.867700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdec00>,35
CCCCCCCCCCCCCCCc1cccc(OC(C)=O)c1C(=O)O,4.92,EC50,False,390.56400000000014,3,1,6.9438000000000075,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdec70>,28
O=C(O)CC1=C/C(=C\c2ccc(C(F)(F)F)cc2)c2ccc(F)cc21,5.6,EC50,True,348.295,1,1,5.256800000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdece0>,25
Cc1oc(-c2ccccc2)nc1CN(C)Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,5.16,EC50,False,429.5200000000001,5,1,4.951920000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bded50>,32
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(CNc2cccc3c(CC(=O)O)cccc23)c1,7.4,EC50,True,500.52000000000027,3,2,7.621420000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdedc0>,37
O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,5.68,EC50,True,355.615,2,1,4.177200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdee30>,20
O=C(O)C(Cc1ccccc1F)Oc1ccc(Cl)cc1,5.31,EC50,False,294.709,2,1,3.5538000000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdeea0>,20
O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(F)c1,4.85,EC50,False,294.709,2,1,3.5538000000000016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdef10>,20
O=C(O)C(Cc1ccccc1)Oc1ccccc1F,4.72,EC50,False,260.264,2,1,2.900400000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdef80>,19
CCO[C@H](Cc1cccc(C2=NOC(CCc3ccccc3)C2)c1)C(=O)O,4.6,EC50,False,367.44500000000005,4,1,3.8446000000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdeff0>,27
CCO[C@@H](Cc1ccc(OC/C=C(/c2ccccc2)c2ccc(-c3ccco3)cc2)cc1)C(=O)O,5.7,EC50,True,468.5490000000002,4,1,6.489500000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf060>,35
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)ccc21,6.69,EC50,True,473.4910000000001,4,1,6.430920000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf0d0>,34
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)cc4)oc3C)ccc21,7.38,EC50,True,435.52000000000015,5,1,5.4207200000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf140>,32
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)ccc21,7.72,EC50,True,461.6020000000002,4,1,6.709620000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf1b0>,34
CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.55,EC50,True,441.47100000000006,4,2,4.392800000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf220>,30
CCc1nc2c(C)cn(Cc3ccccc3C)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,7.38,EC50,True,541.6590000000002,7,1,5.808240000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf290>,41
CCc1nc2ccn(Cc3ccccc3C)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,7.01,EC50,True,527.6320000000002,7,1,5.499820000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf300>,40
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,6.23,EC50,True,560.2820000000002,3,1,6.754500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf370>,32
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,6.3,EC50,True,493.00600000000014,3,2,7.385200000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf3e0>,36
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,8.52,EC50,True,454.49800000000016,6,1,5.066320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf450>,33
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(/N=N/c2ccc(Cl)cc2)cc1)C(=O)O,5.8,EC50,True,483.95500000000015,5,2,7.094200000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf4c0>,35
COc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cn1,6.94,EC50,True,405.41000000000014,7,1,4.046400000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf530>,30
COc1ncc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1C,6.5,EC50,True,419.4370000000002,7,1,4.354820000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf5a0>,31
CCC1=C[C@@](CC)(C[C@H](/C=C/C(C)=O)CC)OC1=O,5.7,EC50,True,264.36499999999995,3,0,3.5899000000000028,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf610>,19
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2F)c(C)n1,6.61,EC50,True,421.42800000000017,6,1,4.793740000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf680>,31
Cc1cnc(Oc2cc(OC(C)C)c3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)c1,7.24,EC50,True,461.5180000000002,7,1,5.4418400000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf6f0>,34
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(F)cc3)cc12,7.33,EC50,True,520.6040000000002,3,2,7.301740000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf760>,39
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3)cc12,6.94,EC50,True,537.0590000000002,3,2,7.816040000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf7d0>,39
O=C(O)[C@@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,5.32,EC50,False,330.68899999999996,2,1,4.563500000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf840>,22
O=C(O)[C@@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,4.96,EC50,False,330.68899999999996,2,1,4.563500000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf8b0>,22
Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OCC(=O)O)c2)cc1,5.34,EC50,False,426.4720000000002,5,1,4.752520000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf920>,32
COC(=O)c1ccccc1[C@@](O)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.15,EC50,True,501.53500000000025,7,2,4.573020000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdf990>,37
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,6.77,EC50,True,403.4780000000001,4,1,4.905700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdfa00>,30
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(/N=N\c2ccccc2)cc1)C(=O)O,5.89,EC50,True,449.51000000000016,5,2,6.440800000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdfa70>,34
O=C1NC(=O)C(Cc2ccc(/N=N\c3ccccc3)cc2)S1,5.2,EC50,False,311.36600000000004,5,1,3.996100000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdfae0>,22
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O,7.54,EC50,True,608.6510000000004,9,2,7.230100000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdfb50>,45
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Oc3ccccc3)cc2)n1)C(=O)O,5.63,EC50,True,472.01000000000016,6,2,7.181600000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdfbc0>,32
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(-c4cc(C(F)(F)F)c[nH]4)c3)c3ccc(Cl)nc32)cc1,7.02,EC50,True,553.9680000000001,4,2,8.480800000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdfc30>,39
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCC(C)(C)CC2)cc1,7.98,EC50,True,542.7200000000004,4,2,6.5178000000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdfca0>,40
O=C(O)CC1=C/C(=C\c2cccc3ccccc23)c2ccc(F)cc21,7.0,EC50,True,330.35800000000006,1,1,5.391200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdfd10>,25
CC(=O)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,5.46,EC50,False,408.45400000000006,5,2,3.4033200000000017,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdfd80>,30
CCC/C=C\C#C/C=C/C(=O)CCCCCCCC(=O)O,5.73,EC50,True,290.4029999999999,2,1,4.286700000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdfdf0>,21
CC(C)(C)N.Cc1oc(/C=C/CCC(C)C)nc1CCOc1ccc2c(c1)CN(C(=O)/C=C/c1cccs1)[C@H](C(=O)O)C2,7.4,EC50,True,607.8170000000002,7,2,6.910320000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdfe60>,43
CC(C)(C)N.CCOCCC(=O)N1Cc2cc(OCCc3nc(/C=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O,7.16,EC50,True,571.7590000000005,7,2,5.562020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdfed0>,41
C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C(C)=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N,7.7,EC50,True,579.7820000000002,6,2,6.657820000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bdff40>,42
C[C@@H](Oc1cc(Cn2c(=O)n(-c3noc4cc(Cl)ccc34)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,6.7,EC50,True,566.3190000000002,7,1,6.159200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4040>,38
COc1ccc2c(-n3c(=O)n(Cc4cc(O[C@H](C)C(=O)O)ccc4Cl)c4cc(C(F)(F)F)ccc43)noc2c1,6.99,EC50,True,561.9000000000001,8,1,5.514400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb40b0>,39
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,6.62,EC50,True,552.4650000000001,9,1,4.490700000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4120>,40
CC(C)CO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)[O-])cc1.[Na+],5.35,EC50,False,363.38900000000007,5,0,-0.5628999999999982,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4190>,26
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.34,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4200>,25
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,7.22,EC50,True,484.4680000000002,9,1,3.4719000000000015,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4270>,36
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,7.54,EC50,True,484.4680000000002,9,1,3.4719000000000015,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb42e0>,36
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,9.22,EC50,True,401.4840000000001,6,1,4.3652200000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4350>,28
COc1cc(/C=C/C(=O)c2ccc3c(c2)sc(=O)n3CCOc2ccc(CC(OCC(F)(F)F)C(=O)O)cc2)cc(OC)c1,6.0,EC50,True,631.6250000000003,9,1,5.6299000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb43c0>,44
COc1ccc(C(=O)c2ccc(CSCC(NC(=O)OC(C)(C)C)C(=O)O)cc2)cc1,5.12,EC50,False,445.5370000000002,6,2,4.137300000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4430>,31
CC(C)(C)OC(=O)N[C@@H](CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O,5.08,EC50,False,415.5110000000001,5,2,4.128700000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb44a0>,29
O=C(NCc1ccc(F)c(F)c1)c1cc(C(=O)Nc2ccccn2)c(Cl)cc1F,6.96,EC50,True,419.7900000000001,3,2,4.334600000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4510>,29
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,6.17,EC50,True,525.0410000000004,5,1,7.491100000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4580>,37
COc1ccc(-c2coc3cc(O)c(OC)cc3c2=O)cc1O,5.51,EC50,True,314.29300000000006,6,2,2.888400000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb45f0>,23
CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.2,EC50,False,595.7440000000004,8,2,5.935600000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4660>,44
CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.92,EC50,True,555.6740000000003,8,1,5.706900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb46d0>,38
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3-c3ccccc3)ccc21,6.21,EC50,True,467.5650000000001,4,1,6.770700000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4740>,35
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)c1ccccc1,5.02,EC50,False,453.5380000000002,4,1,6.169720000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb47b0>,34
CCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,5.08,EC50,False,466.60300000000024,6,1,5.455100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4820>,33
CCCC/C(=C\c1cc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.33,EC50,False,620.5080000000003,3,1,9.559199999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4890>,43
CCCC/C(=C\c1cc(OCC2CCC(C(F)(F)F)CC2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.67,EC50,True,558.5590000000003,3,1,8.690100000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4900>,39
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5ccccc5c4)oc3C)ccc21,7.8,EC50,True,455.55400000000014,4,1,6.565320000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4970>,34
CC(Cc1ccc(Oc2cc(N3CCN(CC4CCCCC4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.26,EC50,False,545.6840000000003,8,2,5.018200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb49e0>,40
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2CC(=O)O)c1,6.31,EC50,True,520.6260000000004,6,1,5.944320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4a50>,38
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,6.59,EC50,True,520.6260000000004,6,1,5.629320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4ac0>,38
CCCc1c(SC)c2ccc(NC(=O)C(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.7,EC50,True,576.7620000000003,4,2,8.861500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4b30>,42
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCCCc3ccccc3)cc12,7.66,EC50,True,516.6410000000003,3,2,7.034240000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4ba0>,39
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccsc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,5.36,EC50,False,512.4960000000002,10,3,2.645900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4c10>,36
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cc2ccccc2s1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,5.42,EC50,False,562.5560000000002,10,3,3.799100000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4c80>,40
CCCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,5.91,EC50,True,504.9420000000001,6,1,5.844820000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4cf0>,35
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)nc2C(=O)O)c1,6.81,EC50,True,479.5360000000002,6,1,5.746220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4d60>,36
CCOC(Cc1ccc(OCCN2CC=C(c3ccccn3)CC2)cc1)C(=O)O,5.64,EC50,True,396.48700000000014,5,1,3.281900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4dd0>,29
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,6.3,EC50,True,477.52300000000014,4,1,5.295800000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4e40>,34
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.46,EC50,True,356.44700000000006,5,1,3.159600000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4eb0>,25
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C)s3)oc2C)cc1)C(=O)O,10.74,EC50,True,415.51100000000014,6,1,4.673640000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4f20>,29
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,6.91,EC50,True,431.48800000000017,5,1,5.066820000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb4f90>,32
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,7.68,EC50,True,437.51700000000017,6,1,5.128320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb5000>,31
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.37,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb5070>,25
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(S(C)(=O)=O)cc1)c1ccccc1,5.3,EC50,False,461.5870000000001,5,1,4.677620000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb50e0>,33
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cn1)c1ccccc1,7.4,EC50,True,404.90100000000007,4,1,5.0141000000000036,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb5150>,29
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,5.04,EC50,False,430.8440000000001,6,1,4.227000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb51c0>,30
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)c(C)c1,5.9,EC50,True,440.4580000000002,5,0,5.366020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb5230>,31
O=C(Cc1ccccc1)c1ccc(OC(Cc2ccccc2)C(=O)[O-])cc1.[Na+],5.04,EC50,False,382.3910000000001,4,0,-0.14400000000000013,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb52a0>,28
CCC#CCOc1cc(COC2CCOCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,5.82,EC50,True,510.6520000000003,6,1,5.667800000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb5310>,36
COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)c1,7.19,EC50,True,441.427,5,1,4.313000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb5380>,30
CCC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.0,EC50,True,559.9680000000002,5,1,7.413120000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb53f0>,39
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@@H](C)C(=O)O)c1,9.0,EC50,True,531.9140000000002,5,1,6.632920000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb5460>,37
CCCc1nc2cc(Br)c(Br)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.4,EC50,True,528.2440000000003,3,1,6.927300000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb54d0>,30
CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2s1,6.51,EC50,True,411.5080000000001,7,1,4.135400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb5540>,28
CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1ccccn1,6.44,EC50,True,369.4460000000001,6,1,3.3108000000000013,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb55b0>,26
COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,8.3,EC50,True,438.48000000000025,7,1,3.8514200000000027,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb5620>,32
COC(C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,6.47,EC50,True,396.4430000000001,6,1,3.6987200000000016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x130bb5690>,29
