Smiles,pChEMBL Value,Standard Type
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,5.72,EC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)cnn2-c2ccccc2)c1,6.36,EC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)nnn2-c2ccccc2)c1,5.1,EC50
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,8.0,EC50
CC[C@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccc(C)cc4)oc3C)ccc21,7.52,EC50
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.7,EC50
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,7.55,EC50
C/C(=N\OCc1ccc(F)cc1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.27,EC50
CCO/N=C(\CC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,10.0,EC50
CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.51,EC50
CC(C)Oc1cc(CCC(=O)NS(=O)(=O)Cc2ccccc2)n(Cc2ccc(Cl)cc2Cl)n1,6.58,EC50
O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1,5.46,EC50
CCCc1nc2c(C(=O)NCCO)cccc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,7.24,EC50
[2H]C([2H])(Cc1ccc(OCCCOc2cccc(Cl)c2)cc1)C(=O)O,5.72,EC50
O=C(O)COc1ccc(OCCCOc2cccc(Cl)c2)cc1F,5.5,EC50
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,6.12,EC50
CCCCCCC#CC1=CC(=O)[C@H](CCCCCCC)[C@@H]1OCCCCCC(=O)O,5.4,EC50
CCO[C@@H](Cc1ccc(OCCn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1)C(=O)O,7.36,EC50
CCOC(=O)CN1C(=O)SC(Cc2ccc(N)cc2)C1=O,5.1,EC50
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccnc1,5.55,EC50
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cn1,5.96,EC50
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.85,EC50
CC(C)(Oc1ccc(CCCOc2nc3ccccc3s2)cc1)C(=O)O,5.1,EC50
CC(=O)SCCC(CCCCC(=O)N(C)CCOc1ccc(CC2SC(=O)NC2=O)cc1)SC(C)=O,7.41,EC50
COc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,9.22,EC50
COc1ccc2c(c1)O/C(=C\c1cc(C)c(OCC(=O)O)c(C)c1)C2=O,5.8,EC50
CCCOc1ccc2c(c1)O/C(=C\c1cc(C)c(OCC(=O)O)c(C)c1)C2=O,5.4,EC50
COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cn1,7.16,EC50
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(F)cc3F)cs2)n1)C(=O)O,5.44,EC50
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccncc3)ccc12,5.68,EC50
CCCOc1ccc(C[C@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.37,EC50
COC(=O)CCc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)[C@]23C)c2ccccc2c1,6.89,EC50
C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,8.54,EC50
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.0,EC50
CCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,5.27,EC50
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,6.19,EC50
CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.21,EC50
O=C(O)CC1=C/C(=C\c2ccc(C(F)(F)F)cc2)c2ccc(F)cc21,5.6,EC50
Cc1oc(-c2ccccc2)nc1CN(C)Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,5.16,EC50
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(CNc2cccc3c(CC(=O)O)cccc23)c1,7.4,EC50
O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,5.68,EC50
O=C(O)C(Cc1ccccc1F)Oc1ccc(Cl)cc1,5.31,EC50
CCO[C@@H](Cc1ccc(OC/C=C(/c2ccccc2)c2ccc(-c3ccco3)cc2)cc1)C(=O)O,5.7,EC50
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)ccc21,6.69,EC50
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)cc4)oc3C)ccc21,7.38,EC50
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)ccc21,7.72,EC50
CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.55,EC50
CCc1nc2c(C)cn(Cc3ccccc3C)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,7.38,EC50
CCc1nc2ccn(Cc3ccccc3C)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,7.01,EC50
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,6.23,EC50
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,6.3,EC50
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,8.52,EC50
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(/N=N/c2ccc(Cl)cc2)cc1)C(=O)O,5.8,EC50
COc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cn1,6.94,EC50
COc1ncc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1C,6.5,EC50
CCC1=C[C@@](CC)(C[C@H](/C=C/C(C)=O)CC)OC1=O,5.7,EC50
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2F)c(C)n1,6.61,EC50
Cc1cnc(Oc2cc(OC(C)C)c3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)c1,7.24,EC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(F)cc3)cc12,7.33,EC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3)cc12,6.94,EC50
O=C(O)[C@@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,5.32,EC50
Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OCC(=O)O)c2)cc1,5.34,EC50
COC(=O)c1ccccc1[C@@](O)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.15,EC50
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,6.77,EC50
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(/N=N\c2ccccc2)cc1)C(=O)O,5.89,EC50
O=C1NC(=O)C(Cc2ccc(/N=N\c3ccccc3)cc2)S1,5.2,EC50
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O,7.54,EC50
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Oc3ccccc3)cc2)n1)C(=O)O,5.63,EC50
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(-c4cc(C(F)(F)F)c[nH]4)c3)c3ccc(Cl)nc32)cc1,7.02,EC50
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCC(C)(C)CC2)cc1,7.98,EC50
O=C(O)CC1=C/C(=C\c2cccc3ccccc23)c2ccc(F)cc21,7.0,EC50
CC(=O)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,5.46,EC50
CCC/C=C\C#C/C=C/C(=O)CCCCCCCC(=O)O,5.73,EC50
CC(C)(C)N.Cc1oc(/C=C/CCC(C)C)nc1CCOc1ccc2c(c1)CN(C(=O)/C=C/c1cccs1)[C@H](C(=O)O)C2,7.4,EC50
CC(C)(C)N.CCOCCC(=O)N1Cc2cc(OCCc3nc(/C=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O,7.16,EC50
C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C(C)=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N,7.7,EC50
C[C@@H](Oc1cc(Cn2c(=O)n(-c3noc4cc(Cl)ccc34)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,6.7,EC50
COc1ccc2c(-n3c(=O)n(Cc4cc(O[C@H](C)C(=O)O)ccc4Cl)c4cc(C(F)(F)F)ccc43)noc2c1,6.99,EC50
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,6.62,EC50
CC(C)CO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)[O-])cc1.[Na+],5.35,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.34,EC50
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,7.22,EC50
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,7.54,EC50
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccsc3)oc2C)cc1)C(=O)O,9.22,EC50
COc1cc(/C=C/C(=O)c2ccc3c(c2)sc(=O)n3CCOc2ccc(CC(OCC(F)(F)F)C(=O)O)cc2)cc(OC)c1,6.0,EC50
COc1ccc(C(=O)c2ccc(CSCC(NC(=O)OC(C)(C)C)C(=O)O)cc2)cc1,5.12,EC50
CC(C)(C)OC(=O)N[C@@H](CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O,5.08,EC50
O=C(NCc1ccc(F)c(F)c1)c1cc(C(=O)Nc2ccccn2)c(Cl)cc1F,6.96,EC50
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,6.17,EC50
COc1ccc(-c2coc3cc(O)c(OC)cc3c2=O)cc1O,5.51,EC50
CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.2,EC50
CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.92,EC50
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3-c3ccccc3)ccc21,6.21,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)c1ccccc1,5.02,EC50
CCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,5.08,EC50
CCCC/C(=C\c1cc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.33,EC50
CCCC/C(=C\c1cc(OCC2CCC(C(F)(F)F)CC2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.67,EC50
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5ccccc5c4)oc3C)ccc21,7.8,EC50
CC(Cc1ccc(Oc2cc(N3CCN(CC4CCCCC4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.26,EC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2CC(=O)O)c1,6.31,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,6.59,EC50
CCCc1c(SC)c2ccc(NC(=O)C(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.7,EC50
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCCCc3ccccc3)cc12,7.66,EC50
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccsc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,5.36,EC50
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cc2ccccc2s1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,5.42,EC50
CCCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,5.91,EC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)nc2C(=O)O)c1,6.81,EC50
CCOC(Cc1ccc(OCCN2CC=C(c3ccccn3)CC2)cc1)C(=O)O,5.64,EC50
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,6.3,EC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.46,EC50
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C)s3)oc2C)cc1)C(=O)O,10.74,EC50
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,6.91,EC50
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,7.68,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.37,EC50
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(S(C)(=O)=O)cc1)c1ccccc1,5.3,EC50
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cn1)c1ccccc1,7.4,EC50
COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(Cl)cc3)n2)c1,5.04,EC50
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)c(C)c1,5.9,EC50
O=C(Cc1ccccc1)c1ccc(OC(Cc2ccccc2)C(=O)[O-])cc1.[Na+],5.04,EC50
CCC#CCOc1cc(COC2CCOCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,5.82,EC50
COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)c1,7.19,EC50
CCC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.0,EC50
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@@H](C)C(=O)O)c1,9.0,EC50
CCCc1nc2cc(Br)c(Br)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.4,EC50
CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2s1,6.51,EC50
CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1ccccn1,6.44,EC50
COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,8.3,EC50
COC(C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,6.47,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,8.15,EC50
Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,8.4,EC50
COC(=O)CN1C(=O)SC(Cc2ccc(O)cc2)C1=O,5.05,EC50
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,5.55,EC50
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,6.19,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,9.47,EC50
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3cc(Br)ccc32)cc1)C(=O)O,6.48,EC50
CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,6.24,EC50
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CC3CCC(C3)C2)cc1,7.93,EC50
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,5.38,EC50
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,5.52,EC50
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,6.62,EC50
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4cc(C(F)(F)F)c[nH]4)ccc32)cc1,8.22,EC50
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)cc1,7.89,EC50
Cc1c(Oc2cccc(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,6.71,EC50
C#CCOc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1,7.51,EC50
CC[C@@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,5.3,EC50
CCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(C[C@H](CC)C(=O)O)cc1,5.5,EC50
CCCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,5.1,EC50
O=C(Nc1ccc(OCCc2ccccn2)cc1C(=O)[O-])c1ccc(Cl)cc1Cl.[Li+],5.5,EC50
Cc1sc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.68,EC50
Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,6.22,EC50
CCCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,6.2,EC50
COc1ccc(-c2nc(SCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5.25,EC50
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C(F)(F)F)cc1,5.85,EC50
CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccccc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.18,EC50
CCO[C@@H](Cc1ccc(OCCN(c2ccccc2)c2ccccc2)cc1)C(=O)O,5.48,EC50
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(OCC(=O)O)cc1,5.01,EC50
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CSc1ccc(OCC(=O)O)cc1,5.19,EC50
O=C(O)c1ccc(OCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2ccc[nH]2)cc1,5.77,EC50
Cc1cc(-c2onc(-c3c(Cl)cccc3C(F)(F)F)c2COc2ccc(C(=O)O)cc2)c[nH]1,6.1,EC50
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1C,7.0,EC50
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4F)oc3C)ccc21,7.31,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)C(=O)O,5.73,EC50
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc5ccccc5s4)oc3C)ccc21,7.43,EC50
CCOC(Cc1ccc(OCCN2c3ccccc3CCc3ccccc32)cc1)C(=O)O,6.12,EC50
CCCCc1nc(C(C)C)c(CC(=O)OC2CC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.87,EC50
CCCCc1nc(C(C)C)c(CC(=O)OCC(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.56,EC50
CCCCC1=NC(C(C)C)=C(CC(=S)N2CCCC2)CN1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.51,EC50
CCCCc1nc(C)c(CC(=O)OC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,6.0,EC50
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,6.0,EC50
O=C(NCc1ccccc1)c1cc(C(=O)Nc2ccccc2)c(Cl)c(C(F)(F)F)c1,5.66,EC50
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(OCc3ccccc3)c2)C(=O)O)cc1)c1nc2ccccc2o1,6.05,EC50
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCCCC2)C(=O)O)cc1)c1nc2ccccc2o1,7.18,EC50
CCC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5.82,EC50
CCO[C@@H](Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,5.14,EC50
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,8.17,EC50
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(C(F)(F)F)c3)n2)cc1)C(=O)O,8.22,EC50
COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)n2C)cc1,5.0,EC50
CCOc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,7.52,EC50
Cc1sc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.3,EC50
COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,7.21,EC50
COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,8.52,EC50
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,5.62,EC50
COc1ccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)cc1,7.49,EC50
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1)c1nc2ccccc2o1,8.54,EC50
C/[N+]([O-])=C1\C(C(=O)NC2CC2)=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc21,7.7,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.52,EC50
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.62,EC50
CCC#CCOc1cc(COc2cccc(C(F)(F)F)c2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,6.52,EC50
Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,6.57,EC50
Cc1sc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.33,EC50
COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,8.4,EC50
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,6.46,EC50
CSc1nc(NCc2ccccn2)c(C(=O)O)c(SCc2ccccc2)n1,6.6,EC50
CCCc1c(OCCCn2ccc3c(OCC(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,5.38,EC50
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,5.54,EC50
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,5.83,EC50
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(F)cc3Cl)cc2O1,5.52,EC50
CN(C/C=C/c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccc1,5.43,EC50
CN(C/C=C/c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccn1,6.31,EC50
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccnc2)cc1,5.35,EC50
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,5.6,EC50
C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,8.57,EC50
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)n2nccn2)cc1,7.82,EC50
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1cccc(C)c1,5.28,EC50
CCCCCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.0,EC50
CCCc1nc2cc(Br)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.4,EC50
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2OC1=O,6.77,EC50
CCCOc1cc(F)c(C[C@@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,6.8,EC50
Cc1ccc(-c2nc(CCCCO/N=C(\CCC(=O)O)c3ccccc3)c(C)o2)cc1,6.37,EC50
Cc1ccc(-c2nc(CCCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,7.0,EC50
Cc1ccc(-c2nc(COc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)cc1,7.82,EC50
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccccc2Cl)c1)C(=O)O,7.58,EC50
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Br)cc2)c1)C(=O)O,7.44,EC50
CCO[C@H](Cc1cccc(/C(C)=N/OCc2ccccc2)c1)C(=O)O,5.72,EC50
