"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL4637025"	""	"None"	"700.83"	"2"	"5.39"	"Br-TETRAC"	"O=C(O)Cc1cc(Br)c(Oc2cc(I)c(O)c(I)c2)c(I)c1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4629629"	"In vivo agonist activity at PPARgamma in RjOrl:Swiss CD-1 mouse assessed as induction of CD36 mRNA expression in liver at 10 mg/kg, po administered as single dose measured after 24 hrs by qRT-PCR analysis"	"F"	"BAO_0000218"	"organism-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4627384"	"1"	"Scientific Literature"	"J Med Chem"	"2020"	"None"	""	""	""	""
"CHEMBL4434731"	""	"None"	"534.61"	"2"	"6.32"	"2e; WO91A"	"COc1cc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)ccc1O"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4364002"	"Partial agonist activity at PPARgamma in mouse 3T3L1 cells assessed as decrease in PPARgamma S273 phosphorylation by measuring upregulation of Car3 mRNA expression at 10 uM by qRT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4359926"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	""
"CHEMBL672"	"FENOFIBRATE"	"4.0"	"360.84"	"0"	"4.68"	"fenofibrate"	"CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1"	"EC50"	"'='"	"250000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL747685"	"Agonist activity for murine PPAR gamma receptor in transcriptional activation assay"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1133093"	"1"	"Scientific Literature"	"J Med Chem"	"2000"	"None"	""	""	""	"250.0"
"CHEMBL4237252"	""	"None"	"394.47"	"1"	"6.10"	"(S)-6; LJ570"	"O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL4236822"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells assessed as increase in pck1 RNA expression at 0.1 to 2.5 uM by qRT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4229563"	"1"	"Scientific Literature"	"J Med Chem"	"2018"	"None"	""	""	""	""
"CHEMBL522727"	""	"None"	"377.36"	"0"	"1.77"	"8c"	"N#Cc1ccc(OCCOc2ccc(C=C3C(=O)NC(=O)NC3=O)cc2)cc1"	"IC50"	"'='"	"200.0"	"nM"	"6.70"	""	""	"UO_0000065"	"17.75"	"0.33"	"4.93"	"5.70"	"0"	"CHEMBL1004580"	"Displacement of [3H]rosiglitazone from mouse PPARgamma receptor by scintillation proximation assay"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1141690"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"0.2"
"CHEMBL435278"	""	"None"	"581.90"	"2"	"7.74"	"GW-2433"	"CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O"	"EC50"	"'='"	"1500.0"	"nM"	"5.82"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL747685"	"Agonist activity for murine PPAR gamma receptor in transcriptional activation assay"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1133093"	"1"	"Scientific Literature"	"J Med Chem"	"2000"	"None"	""	""	""	"1.5"
"CHEMBL2336644"	""	"None"	"538.53"	"2"	"6.91"	"9"	"Cc1ccc(CNCCCN(Cc2ccc(C(=O)O)cc2)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL2342897"	"Agonist activity at PPARgamma in mouse 3T3L1 cells assessed as upregulation of MCAD mRNA level at 10 uM after 6 days by oil red-O staining-based spectrophotometric analysis relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL2331444"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2013"	"CHEMBL3307630"	""	""	""	""
"CHEMBL515561"	""	"None"	"564.81"	"2"	"5.41"	"G66"	"CCCCCCCCCCCCCC[C@H](O)[C@H](O)[C@@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL956894"	"Transactivation of mouse recombinant PPARgamma expressed in mouse NIH3T3 cells by PPRE activation based dual luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"NIH3T3"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1153926"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2009"	"CHEMBL3307716"	""	""	""	""
"CHEMBL5192854"	""	"None"	"416.65"	"1"	"7.82"	"25; LDT539A"	"CCCCCC/C=C\CCCCCCCc1cccc(OC(C)(C)C(=O)OCC)c1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL5158212"	"Agonist activity at human PPARgamma in mouse 3T3-L1 cells assessed as induction of adipogenic differentiation at 10 uM measured after 11 days by Oil Red O staining analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5154715"	"1"	"Scientific Literature"	"J Med Chem"	"2022"	"None"	"Dose = 10.0 microM | TIME = 264.0 hr"	"AGONIST"	""	""
"CHEMBL5271038"	""	"None"	"518.92"	"1"	"4.48"	"16j; BAY-9683"	"Cc1cc(N2CCOCC2)cnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl"	"FC"	"'='"	"2.0"	""	""	""	""	""	""	""	""	""	"0"	"CHEMBL5240490"	"Inverse agonist activity at PPARgamma in NMRI-nu/nu mouse assessed as fold reduction in Fabp4 mRNA expression in adipose tissue at 100 mg/kg for 3 days and measured 15 hrs last dose by qPCR analysis"	"B"	"BAO_0000218"	"organism-based format"	"Mus musculus"	"None"	"Adipose tissue"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5236643"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"DOSE = 100.0 mg.kg-1 | TIME = 72.0 hr"	"INVERSE AGONIST"	""	"2.0"
"CHEMBL264374"	"BEZAFIBRATE"	"4.0"	"361.83"	"0"	"3.55"	"BEZAFIBRATE"	"CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O"	"EC50"	"'='"	"55000.0"	"nM"	"4.26"	""	""	"UO_0000065"	""	""	""	""	"1"	"CHEMBL747685"	"Agonist activity for murine PPAR gamma receptor in transcriptional activation assay"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1133093"	"1"	"Scientific Literature"	"J Med Chem"	"2000"	"None"	""	""	""	"55.0"
"CHEMBL293526"	"REGLITAZAR"	"2.0"	"392.41"	"0"	"3.02"	"JTT-501"	"Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1"	"EC50"	"'='"	"89.0"	"nM"	"7.05"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL747685"	"Agonist activity for murine PPAR gamma receptor in transcriptional activation assay"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1133093"	"1"	"Scientific Literature"	"J Med Chem"	"2000"	"None"	""	""	""	"0.089"
"CHEMBL129562"	""	"None"	"383.43"	"0"	"3.37"	"11"	"CN(CCOc1ccc(C2SC(=O)NC2=O)cc1)c1nc2ccccc2o1"	"EC50"	"'='"	"10000.0"	"nM"	"5.00"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760257"	"In vitro transcriptional activation of Peroxisome proliferator activated receptor gamma (PPAR) expressed in CV-1 cells"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1129472"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"CHEMBL3308033"	""	""	""	"10.0"
"CHEMBL423026"	""	"None"	"535.60"	"2"	"5.68"	"19"	"CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1"	"EC50"	"'='"	"4.677"	"nM"	"8.33"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL857024"	"Compound was tested functionally in vitro for inducing 50% of the maximum alkaline phosphatase activity (Transactivation) against murine Peroxisome proliferator activated receptor gamma using transfection assay in CV-1 cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1131422"	"1"	"Scientific Literature"	"J Med Chem"	"1998"	"CHEMBL3308033"	""	""	""	"-8.33"
"CHEMBL4160418"	""	"None"	"332.44"	"0"	"4.57"	"1"	"COC(=O)CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c(C)cc1O"	"Inhibition"	""	""	"%"	""	""	"Dose-dependent effect"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4144636"	"Agonist activity at PPARgamma in LPS-stimulated mouse RAW264.7 cells assessed as inhibition of NF-kappaB signaling by measuring reduction in IL-1beta mRNA level pretreated with compound for 1 hr followed by LPS stimulation for 6 hrs by RT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4138282"	"1"	"Scientific Literature"	"J Nat Prod"	"2018"	"None"	""	""	""	""
"CHEMBL124842"	""	"None"	"476.56"	"1"	"6.25"	"7"	"CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F"	"EC50"	"'='"	"400.0"	"nM"	"6.40"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760254"	"Compound was tested for its agonist activity against murine Peroxisome proliferator activated receptor gamma-Gal4 chimeric receptor in transfected CV-1 cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1132388"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"CHEMBL3308033"	""	""	""	"0.4"
"CHEMBL3115247"	""	"None"	"566.71"	"2"	"7.70"	"38"	"CCCCn1c(-c2ccc3nn(CCC)c(Cc4ccc(-c5ccccc5-c5nn[nH]n5)cc4)c3c2)nc2ccccc21"	"EC50"	"'='"	"270.0"	"nM"	"6.57"	""	""	"UO_0000065"	"11.59"	"0.21"	"-1.13"	"7.29"	"0"	"CHEMBL3117625"	"Partial agonist activity at mouse PPARgamma expressed in CV-1 cells by reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3112505"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"CHEMBL3308033"	""	""	""	"0.27"
"CHEMBL518348"	""	"None"	"463.58"	"0"	"4.87"	"7"	"Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O"	"EC50"	"'='"	"11.0"	"nM"	"7.96"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL959044"	"Agonist activity at mouse PPARgamma receptor by cell based transient transfection assay"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1152145"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"0.011"
"CHEMBL208472"	""	"None"	"535.47"	"2"	"6.58"	"1"	"O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL862118"	"Induction of adipocyte differentiation in 3T3 L1 cells measured as increase in Oil-red O staining at 10 uM relative to rosiglitazone"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"NIH3T3"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1147659"	"1"	"Scientific Literature"	"J Med Chem"	"2006"	"CHEMBL3307716"	""	""	""	""
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"Rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4629599"	"Agonist activity at PPARgamma in mouse 3T3L1 adipocytes assessed as induction of FABP4 mRNA expression at 3 uM by qRT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4627384"	"1"	"Scientific Literature"	"J Med Chem"	"2020"	"CHEMBL3307630"	""	""	""	""
"CHEMBL1172425"	""	"None"	"414.58"	"1"	"5.48"	"50"	"CSc1nc(SCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1"	"Efficacy"	"'='"	"59.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL1176103"	"Partial agonist activity at mouse PPARgamma-LBD expressed in CHO-K1 cells co-transfected with GAL4 assessed as luciferase activity by transactivation assay relative to rosiglitazone"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1177724"	"1"	"Scientific Literature"	"J Med Chem"	"2010"	"CHEMBL3307512"	""	""	""	"59.0"
"CHEMBL2314265"	""	"None"	"414.46"	"1"	"5.51"	"4a"	"O=C(O)Cc1c[nH]c2cc(OCCCN3c4ccccc4Oc4ccccc43)ccc12"	"%max"	"'<'"	"10.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL2320538"	"Agonist activity at mouse PPARgamma assessed as maximum activation at 10 uM by in vitro functional transactivation assay relative to 1 uM rosiglitazone"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL2311286"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2013"	"None"	""	""	""	"10.0"
"CHEMBL2260186"	""	"None"	"560.47"	"1"	"4.82"	"HTR-04"	"CCCc1nc2c(C)cc(Br)cc2n1CCOc1ccc(CC2SC(=O)NC2=O)cc1C(=O)OC"	"%max"	"'='"	"51.6"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL3055783"	"Agonist activity at Mus musculus (mouse) PPARgamma LBD expressed in african green monkey CV-1 cells co-expressing GAL4 assessed as beta-galactosidase activity at 1 uM after 24 hr by luciferase assay relative to rosiglitazone"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3045241"	"1"	"Scientific Literature"	"Med Chem Res"	"2009"	"CHEMBL3308033"	""	""	""	"51.6"
"CHEMBL1771591"	""	"None"	"365.39"	"0"	"3.45"	"2a"	"CN(CCOc1ccc2[nH]cc(CC(=O)O)c2c1)c1nc2ccccc2o1"	"Activity"	"'='"	"28.1"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL1772725"	"Agonist activity at mouse PPARgamma expressed in CV1 cells co-expressing tk-PPRE-luciferase vector assessed as transient transactivation at 20 uM after 24 hrs by luciferase reporter gene transactivation assay relative to rosiglitazone"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1770086"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2011"	"CHEMBL3308033"	""	""	""	"28.1"
"CHEMBL477227"	""	"None"	"438.45"	"0"	"3.67"	"C50"	"CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](CO)NC(=O)CBr"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL956894"	"Transactivation of mouse recombinant PPARgamma expressed in mouse NIH3T3 cells by PPRE activation based dual luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"NIH3T3"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1153926"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2009"	"CHEMBL3307716"	""	""	""	""
"CHEMBL515951"	""	"None"	"527.88"	"2"	"7.98"	"B9"	"CCCCCCCCCCCCCC[C@@H](O)[C@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL956894"	"Transactivation of mouse recombinant PPARgamma expressed in mouse NIH3T3 cells by PPRE activation based dual luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"NIH3T3"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1153926"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2009"	"CHEMBL3307716"	""	""	""	""
"CHEMBL220205"	""	"None"	"395.46"	"0"	"4.80"	"9c"	"Cc1noc2c(C)c(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc12"	"EC50"	"'='"	"290.0"	"nM"	"6.54"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL920311"	"Agonist activity at PPAR gamma in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	"290.0"
"CHEMBL373791"	""	"None"	"509.67"	"2"	"6.82"	"34al"	"CCCc1cc(-c2nc(OCC)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O"	"EC50"	"'='"	"34.0"	"nM"	"7.47"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL920311"	"Agonist activity at PPAR gamma in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	"34.0"
"CHEMBL401616"	""	"None"	"359.42"	"0"	"3.83"	"3"	"Cc1oc(-c2ccccc2)nc1CCCC[C@H]1CO[C@@](C)(C(=O)O)OC1"	"Activity"	"'='"	"11.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL929913"	"Agonist activity at mouse PPARgamma expressed in CV1 cells at 10 uM by transactivation assay"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1143171"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2008"	"CHEMBL3308033"	""	""	""	"11.0"
"CHEMBL1172425"	""	"None"	"414.58"	"1"	"5.48"	"50"	"CSc1nc(SCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1"	"EC50"	"'='"	"158.0"	"nM"	"6.80"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL1176273"	"Partial agonist activity at mouse PPARgamma-LBD expressed in CHO-K1 cells co-transfected with GAL4 assessed as luciferase activity by transactivation assay"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1177724"	"1"	"Scientific Literature"	"J Med Chem"	"2010"	"CHEMBL3307512"	""	""	""	"0.158"
"CHEMBL239561"	""	"None"	"487.64"	"1"	"6.16"	"14"	"Cc1cnc(-c2ccc(C(C)(C)C)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O"	"EC50"	"'='"	"156.0"	"nM"	"6.81"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL885679"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1139054"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2007"	"CHEMBL3307630"	""	""	""	"156.0"
"CHEMBL424939"	""	"None"	"489.59"	"1"	"6.32"	"34t"	"COc1cc(-c2nc3ccccc3s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O"	"EC50"	"'='"	"214.0"	"nM"	"6.67"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL920311"	"Agonist activity at PPAR gamma in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	"214.0"
"CHEMBL253310"	""	"None"	"523.48"	"2"	"5.33"	"14"	"Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1"	"Activity"	"'='"	"64.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL927788"	"Agonist activity at mouse PPARgamma assessed as receptor activation by cell based assay relative to rosiglitazone"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1140804"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"64.0"
"CHEMBL4550608"	""	"None"	"540.62"	"2"	"5.05"	"16"	"CCCCc1nc(C(C)C)c(Cc2nc(C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1"	"%max"	"'='"	"207.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4434336"	"Agonist activity at GAL4-tagged mouse PPARgamma LBD expressed in monkey CV1 cells assessed as receptor transactivation incubated for 24 hrs by luciferase reporter gene assay relative to telmisartan"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4433251"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	"207.0"
