Smiles,pChEMBL Value,Standard Type,molecular_weight,HBA,HBD,LogP
CC(C)(Oc1ccc(OCCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,5.11,IC50,488.9390000000001,5,1,6.751400000000006
CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc([C@H]2OC(=O)NC2=O)c1,6.35,IC50,445.51500000000016,5,1,5.461500000000005
CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,6.77,IC50,519.6630000000004,6,1,7.426800000000006
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,6.65,IC50,553.6800000000003,6,1,7.970400000000007
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,6.52,IC50,507.6080000000003,7,1,6.312000000000006
COc1cc2c(cc1CC=C(C)C)C(=O)C[C@H](c1ccc(O)cc1)O2,6.33,IC50,338.403,4,1,4.616000000000005
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,5.33,IC50,466.5050000000001,5,1,6.0243000000000055
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,5.43,IC50,499.0470000000003,4,1,7.184100000000008
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,6.24,IC50,436.95700000000016,5,2,5.389000000000005
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,7.03,IC50,552.4650000000001,9,1,4.490700000000004
COc1ccc(C(=O)c2c(C)n(Cc3cccc(O[C@H](C)C(=O)O)c3)c3ncccc23)cc1,6.14,IC50,444.48700000000014,6,1,4.484520000000003
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nc4ccccc4o3)C[C@@H]2C(=O)O)cc1,6.23,IC50,523.5890000000003,7,1,5.792420000000005
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc([C@H]2SC(=O)NC2=O)cc1,6.13,IC50,495.5720000000003,6,1,6.442500000000005
CCCc1cc(C2CCC(F)(F)CC2)ccc1OCCCOc1cccc([C@@H]2OC(=O)NC2=O)c1,6.27,IC50,487.54300000000023,5,1,6.087400000000006
Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@H](C(=O)O)n2cccc2)cc1,5.51,IC50,414.50500000000005,4,1,5.495220000000003
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCc3ccccc3)CCC2C(=O)O)c1,6.18,IC50,552.6270000000004,6,1,6.441220000000006
COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.3,IC50,500.9600000000002,5,2,4.046100000000002
COc1ccc2c(c1)CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.2,IC50,500.9600000000002,5,2,4.046100000000002
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(Cl)cc3C2)c1,5.4,IC50,505.3790000000003,4,2,4.690900000000003
COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(C)cc2C(=O)O)c1,5.8,IC50,464.4990000000002,6,2,4.145820000000002
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(C)cc43)c2)c(C(=O)O)c1,5.6,IC50,448.5000000000002,5,2,4.445640000000003
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.4,IC50,470.93400000000025,4,2,4.037500000000002
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,6.85,IC50,534.9960000000003,6,1,6.318940000000006
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCCC2)c1,5.35,IC50,512.9900000000005,6,1,6.238320000000007
COc1ccc(N2C(=O)[C@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@@H]2C(=O)O)cc1,5.47,IC50,512.5620000000002,6,1,4.938820000000003
CO[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,5.84,IC50,437.51700000000017,6,1,5.128320000000005
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1OC,5.3,IC50,550.0480000000002,5,1,6.310420000000007
CCC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,7.92,IC50,559.9680000000002,5,1,7.413120000000006
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@@H](C)C(=O)O)c1,9.0,IC50,531.9140000000002,5,1,6.632920000000006
Cc1c(C)n(Cc2cccc(C(F)(F)F)c2)c2ccc(C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)cc12,6.46,IC50,510.5120000000002,4,3,5.456540000000006
CCCc1cc(C(=O)c2ccc(Cl)cc2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,6.84,IC50,524.0380000000004,6,1,6.395500000000006
CCCc1cc(C2CCC(=O)CC2)ccc1OCCCOc1cccc([C@H]2OC(=O)NC2=O)c1,5.94,IC50,465.5460000000002,6,1,5.021200000000004
CCCc1cc(C2CCC(C)(C)CC2)ccc1OCCCOc1cccc([C@@H]2OC(=O)NC2=O)c1,5.75,IC50,479.61700000000025,5,1,6.478300000000006
CCCc1cc2c(oc(=O)n2CC2CC2)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.92,IC50,465.59000000000015,5,1,6.237600000000007
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.68,IC50,357.435,6,1,2.490900000000001
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,5.4,IC50,483.56400000000025,5,1,6.939500000000006
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,7.58,IC50,428.34000000000015,3,1,6.845800000000003
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)(C)C(=O)O,5.8,IC50,373.3710000000001,4,1,4.993600000000004
C[C@@H](Oc1cc(Cn2c(=O)n(Cc3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,5.32,IC50,539.3370000000001,5,1,6.077100000000004
C[C@@H](Oc1cc(Cn2c(=O)n(-c3nc4ccc(Cl)cc4s3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,5.86,IC50,582.3870000000002,7,1,6.627700000000004
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4ccc(C(F)(F)F)cc43)noc2c1,8.64,IC50,561.9000000000002,8,1,5.514400000000004
COc1ccc2c(-n3c(=O)n(-c4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,5.16,IC50,538.4380000000001,9,1,4.431600000000003
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4ccccc43)noc2c1,8.16,IC50,493.90300000000025,8,1,4.495600000000003
CC(C)c1cccc(Oc2c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c3cc(Cl)ccc23)c1,7.72,IC50,461.9890000000002,3,1,8.195300000000005
Cc1c(Oc2cccc(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,7.48,IC50,546.8850000000001,7,1,7.276320000000004
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2)ccc1Oc1cncc(Cl)c1,6.8,IC50,466.3460000000001,5,2,4.731200000000003
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(I)cc2)ccc1Oc1cncc(Cl)c1,7.6,IC50,557.7970000000001,5,2,4.682400000000003
COc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,7.72,IC50,459.73800000000017,5,1,5.643500000000003
O=C(O)Cc1csc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,5.43,IC50,472.4840000000001,4,1,6.705200000000005
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.65,IC50,553.6800000000003,6,1,7.970400000000007
COc1ccc(-c2c(C(=O)NS(=O)(=O)c3ccc(F)cc3)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,8.15,IC50,582.5750000000002,5,1,6.641800000000005
CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6.22,IC50,490.5910000000002,3,2,6.6439000000000075
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(Cl)cc3)C2C(=O)O)c1,6.44,IC50,516.9810000000002,5,1,5.583620000000004
CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,8.0,IC50,515.5280000000004,4,2,6.540520000000006
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCCC2)c1,5.03,IC50,498.96300000000036,6,1,5.848220000000007
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1,5.28,IC50,484.9360000000003,6,1,5.458120000000006
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,6.9,IC50,471.4750000000002,3,2,6.061740000000005
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,5.55,IC50,446.9710000000002,4,1,6.043800000000006
Cc1ccccc1NC(=O)c1cc(C(=O)NCc2ccccc2)c(F)cc1Cl,7.42,IC50,396.84900000000005,2,2,4.969820000000003
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)cc2C(=O)O)c1,6.85,IC50,479.5360000000002,6,1,5.7462200000000045
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,6.79,IC50,534.9960000000003,6,1,6.318940000000006
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(C)C)cc4)oc3C)c2)cc1,6.3,IC50,528.6050000000004,6,1,6.746440000000007
Cc1c(-c2ccc(Cl)cc2)cccc1N(CCCC(F)(F)F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,IC50,584.0560000000002,4,1,7.321960000000006
CCCCN(c1cccc(-c2ccc(C)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,IC50,509.6680000000003,4,1,6.4345800000000075
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,8.3,IC50,460.57000000000016,4,1,6.042020000000006
CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,8.22,IC50,476.5690000000002,5,1,5.9584000000000055
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc([N+](=O)[O-])cc3)cc12,7.42,IC50,533.5840000000003,5,2,6.509840000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccnc(Br)c3)cc12,7.01,IC50,582.4980000000002,4,2,7.3201400000000065
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,8.0,IC50,542.6790000000003,3,2,8.040040000000007
CCCCCC/C=C\CCCCCCCC(=O)O,5.19,IC50,254.4139999999999,1,1,5.328300000000005
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(OC(F)(F)F)c3)cc12,6.8,IC50,572.5830000000003,4,2,7.500240000000006
CC[C@@H](NC(=O)c1ccc2c(ccn2Cc2ccccc2-c2cccc(C(=O)O)c2)c1)c1ccccc1,8.4,IC50,488.58700000000016,3,2,6.935900000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NCCO)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.22,IC50,587.7640000000002,4,3,7.309940000000008
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.98,IC50,490.4780000000002,6,1,6.076400000000005
CCCc1c(OCC(C)COc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.89,IC50,490.4780000000002,6,1,5.932300000000004
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,6.0,IC50,277.667,4,1,2.895500000000001
CCCc1cc2c(OC)noc2c(CCC)c1OC(C)(C)C(=O)O,5.79,IC50,335.40000000000003,5,1,3.9834000000000023
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cc3ccccc3[nH]2)c1,6.27,IC50,495.57900000000024,5,2,5.8396200000000045
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2cn(-c3ccccc3)cc2C(=O)O)cc1,6.05,IC50,478.5480000000002,5,1,6.351220000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)cc1,8.15,IC50,494.5510000000002,7,1,5.070120000000004
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,7.06,IC50,439.9390000000002,4,1,5.964020000000006
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cnc2ccccc2c1,7.52,IC50,487.3640000000002,5,1,6.3373000000000035
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(C(F)(F)F)cc1Cl,7.6,IC50,547.769,4,1,7.806900000000003
CS(=O)(=O)NC(=O)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,6.17,IC50,396.39000000000004,4,1,3.397800000000002
CCCOC(=O)N1C=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C(C(=O)O)CC1,6.3,IC50,504.58300000000025,6,1,5.651020000000005
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)Oc3ccccc3)CCC2CC(=O)O)c1,5.09,IC50,540.6160000000003,6,1,6.350720000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,6.67,IC50,520.6260000000004,6,1,5.629320000000005
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(OC(C)C)cc1,6.7,IC50,426.5530000000001,4,1,6.176200000000006
Cc1cc(OCCO)ccc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,7.85,IC50,492.8810000000002,4,3,4.619120000000003
Cc1cccc(-c2nc3cc(NC(=O)c4cc(C(=O)NCc5ccc(F)c(F)c5)c(F)cc4Cl)ccc3o2)c1,8.18,IC50,549.9360000000001,4,2,7.056220000000003
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,7.96,IC50,492.5720000000003,6,1,5.193420000000004
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CC(=O)O)c2=O)cc1,5.1,IC50,467.5220000000002,7,2,2.9034200000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(N)cc3)cc12,6.62,IC50,517.6290000000002,4,3,6.744840000000006
COc1ccc2c(-c3c(C)n(Cc4cc(O[C@@H](C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,8.7,IC50,574.939,7,1,7.218720000000004
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3COc4ccccc4C3)cc12,7.77,IC50,544.6510000000002,4,2,6.652740000000007
COCCNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,7.77,IC50,456.5420000000002,4,2,5.047840000000003
Cc1ccccc1CNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.22,IC50,502.61400000000026,3,2,6.910060000000007
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,7.89,IC50,451.54400000000015,6,1,5.518420000000005
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c1CCCO2,5.25,IC50,504.52600000000024,5,1,6.365100000000005
CCNC(=O)c1cc(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,7.6,IC50,514.8180000000001,5,2,5.693020000000003
C[C@@H](Oc1cc(Cn2c(=O)n(-c3noc4cc(Cl)ccc34)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,7.17,IC50,566.3190000000002,7,1,6.159200000000004
Cc1ccc2onc(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)c2c1,7.95,IC50,545.9010000000002,7,1,5.814220000000004
C[C@]1(c2cccc(Cn3c(=O)n(-c4noc5cc(Cl)ccc45)c4ccccc43)c2)OC(=O)NC1=O,7.31,IC50,488.8870000000002,8,1,4.116700000000003
Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,8.1,IC50,523.4540000000003,4,2,6.256320000000004
O=C(NS(=O)(=O)c1ccccc1C(F)(F)F)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,7.1,IC50,526.4580000000002,4,1,5.845900000000004
CCn1c(C(=O)NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc2ccccc21,5.61,IC50,396.39000000000004,4,1,3.798700000000002
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C(F)(F)F)cc2)cc1O,5.09,IC50,416.48300000000006,2,2,7.522200000000008
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cccc(C(F)(F)F)c2)cc1O,6.28,IC50,416.48300000000006,2,2,7.522200000000008
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C#N)cc2)cc1O,5.92,IC50,373.4960000000001,3,2,6.375080000000008
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cc(F)cc(F)c2)cc1O,6.05,IC50,384.46600000000007,2,2,6.781600000000007
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,5.7,IC50,512.0270000000004,6,1,6.956800000000006
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(C)cccc43)c2)c(C(=O)O)c1,5.7,IC50,448.5000000000002,5,2,4.445640000000003
O=C(Nc1cc(Br)ccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.4,IC50,515.3850000000003,4,2,4.146600000000003
CCCc1c(OCCCn2ccc3cc(CC(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,5.72,IC50,460.4520000000001,5,1,5.850000000000004
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.55,IC50,471.85900000000015,5,1,5.927500000000004
CCCO[C@H](Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,6.4,IC50,486.4900000000001,5,1,6.094120000000005
O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,6.2,IC50,479.53200000000015,5,1,5.9580000000000055
O=C(O)Cc1csc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,5.43,IC50,472.4840000000001,4,1,6.705200000000005
CCCc1c(OCCCN(C)c2cccc(CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.52,IC50,450.4570000000001,5,1,5.331500000000005
Cc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,7.85,IC50,545.9010000000002,7,1,5.814220000000003
COc1ccc2c(-n3c(=O)n(Cc4cc([C@@]5(C)OC(=O)NC5=O)ccc4Cl)c4cc(C(F)(F)F)ccc43)noc2c1,8.11,IC50,586.91,9,1,5.1441000000000034
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)c1,6.68,IC50,540.6160000000003,6,1,6.035720000000006
C[C@@H](Oc1cc(Cn2c(=O)n(-c3ccc(C(C)(C)C)cc3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,6.79,IC50,546.9730000000002,5,1,6.662100000000006
Cc1cccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc12,8.04,IC50,545.9010000000002,7,1,5.814220000000003
CCCCN(c1cccc(-c2ccc(OC)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,IC50,525.6670000000003,5,1,6.134760000000006
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4ccc(OC(F)(F)F)cc43)noc2c1,8.39,IC50,577.8990000000001,9,1,5.394200000000003
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1ccc(-c2cc(C(F)(F)F)on2)s1,6.76,IC50,540.5450000000002,8,1,6.2760000000000025
CC1=C(C(=O)O)C(c2ccc(OCCn3c4ccccc4c4ccccc43)cc2)NC(=O)N1,6.05,IC50,441.4870000000001,4,3,4.586000000000003
CC1=C(C(=O)O)C(c2ccc(OCCOc3cccc4ccc(C)nc34)cc2)NC(=O)N1,6.22,IC50,433.46400000000006,5,3,3.7135200000000017
CCCc1cc(Oc2ccc(CC(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.89,IC50,533.6900000000004,6,1,7.501900000000008
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,7.3,IC50,357.435,6,1,2.490900000000001
COc1ccc(CCc2c(-c3ccccc3)[nH]c3ccc(CC(=O)O)cc23)cc1,7.3,IC50,385.4630000000002,2,2,5.255800000000003
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Br)cc3)cc12,7.85,IC50,567.4830000000002,3,2,7.364140000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3OC(C)C)cc12,5.98,IC50,560.6940000000002,4,2,7.949840000000008
Cc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)o1,7.92,IC50,492.5750000000003,4,2,6.503060000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3C(F)(F)F)cc12,7.66,IC50,570.6110000000002,3,2,8.181440000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(F)(F)F)c(F)c3)cc12,7.28,IC50,544.5920000000002,2,1,8.622340000000001
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3c(F)ccc(F)c3F)cc12,7.77,IC50,512.5750000000002,2,1,7.881740000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C4CC4)cc3)cc12,7.3,IC50,542.6790000000003,3,2,8.040040000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NC3CC3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.03,IC50,583.7760000000002,3,2,8.480040000000004
Cc1cc(S(=O)(=O)N(CCC(C)C)c2cccc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,5.3,IC50,535.5840000000003,4,1,6.3856200000000065
CCCc1cc(C2CCC(C)(C)CC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,5.75,IC50,479.61700000000025,5,1,6.478300000000006
CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.43,IC50,483.63000000000017,6,1,6.222600000000006
CCCc1cc(C(=O)c2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.84,IC50,524.0380000000004,6,1,6.395500000000006
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N\O)c1O,7.32,IC50,465.9990000000002,6,3,5.7747000000000055
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.17,IC50,357.435,6,1,2.490900000000001
CCc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,7.8,IC50,487.5180000000002,4,1,6.583400000000006
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,6.03,IC50,422.52100000000013,4,1,6.071020000000006
CCCc1cc(Oc2ccc(CC(C)C)cc2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,6.54,IC50,533.6900000000003,6,1,7.501900000000008
CCCc1cc([C@H]2CC[C@H](O)CC2)ccc1OCCCOc1cccc([C@@H]2OC(=O)NC2=O)c1,6.75,IC50,467.56200000000024,6,2,4.813000000000004
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)nc2C(=O)O)c1,7.16,IC50,479.5360000000002,6,1,5.746220000000005
COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1,5.0,IC50,464.4990000000002,6,2,4.145820000000002
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,6.23,IC50,501.62600000000015,3,1,7.903220000000006
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.68,IC50,464.15700000000015,4,1,6.288300000000002
CC1=C(C(=O)O)C(c2ccc(OCCOc3cccc4[nH]c5ccccc5c34)cc2)NC(=O)N1,6.0,IC50,457.48600000000005,4,4,4.491400000000003
COc1cc(C2NC(=O)NC(C)=C2C(=O)O)ccc1OCCn1c2ccccc2c2ccccc21,6.09,IC50,471.51300000000026,5,3,4.594600000000003
