Smiles,pChEMBL Value,Standard Type,activity,molecular_weight,HBA,HBD,LogP,,
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)on1,5.42,EC50,active,430.504,5,1,5.53264,,
CCCOC(=O)/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,6,EC50,active,400.559,4,1,6.19052,,
CCCOc1cc(C)c2c(c1)CC[C@@](C)(CC/C=C(\C)CC/C=C(\C)C(=O)O)O2,5.77,EC50,active,400.559,3,1,6.40512,,
O=C([O-])C(Cc1ccccc1)Oc1ccc(/C=C\c2ccccc2)cc1.[Na+],5.82,EC50,active,366.392,3,0,0.601,,
CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,6.12,EC50,active,488.584,6,1,6.16234,,
CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5.92,EC50,active,446.503,6,1,5.1554,,
Cc1ccc(S(=O)(=O)Oc2cc(OCc3ccc(C(F)(F)F)cc3)c(/C=C3\SC(=O)NC3=O)cc2Br)cc1,6.47,EC50,active,628.444,7,1,6.44692,,
CCc1nc2c(C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,6.24,EC50,active,435.535,6,1,4.99324,,
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,5.52,EC50,active,402.556,4,1,5.88684,,
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,6.11,EC50,active,461.558,4,2,4.9,,
CCc1ccc([C@H](O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.57,EC50,active,372.446,6,2,2.6505,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc3ccccc23)cc1,6.08,EC50,active,506.602,5,1,6.51152,,
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,8.28,EC50,active,416.518,6,1,4.77372,,
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,5.75,EC50,active,407.432,3,1,4.7672,,
CCOC(=O)C(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)c1ccccc1,5.7,EC50,active,455.476,3,1,5.5248,,
CCC(Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,6.52,EC50,active,403.478,3,2,5.0622,,
CCOC(=O)N1C[C@@H](CCc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)[C@@H](C(=O)O)C1,6.27,EC50,active,492.572,6,1,4.99322,,
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCCCc2ccccc2)cc1,5.9,EC50,active,403.478,4,1,4.7446,,
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@@H](C(=O)O)C(C)C)c1,8.7,EC50,active,559.968,5,1,7.26902,,
CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,7.66,EC50,active,525.636,3,2,6.4146,,
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,7.6,EC50,active,462.933,3,3,5.86922,,
Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,7.55,EC50,active,467.949,4,2,5.92114,,
COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,7.8,EC50,active,517.5,5,2,5.98672,,
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC)cc1Oc1ccc(C(F)(F)F)cc1Cl,7.03,EC50,active,549.995,6,1,5.8257,,
CCCCCNC(=O)CCc1ccc(OC(C)C)cc1Oc1ncc(C(F)(F)F)cc1Cl,6.54,EC50,active,472.935,4,1,6.5723,,
CCCCNC(=O)OCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.32,EC50,active,504.933,6,1,6.0302,,
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCCC2)cc1,8.17,EC50,active,528.693,4,2,6.2718,,
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,7.89,EC50,active,396.443,6,1,3.7788,,
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,7.7,EC50,active,416.861,6,1,4.3897,,
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,5.51,EC50,active,430.544,3,1,5.84634,,
CCCCCCCN(CCc1ccc(OCC(=O)[O-])cc1)c1nc2ccccc2o1.[Na+],6.1,EC50,active,432.496,6,0,0.98,,
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1Cl)c1ccccc1,9.3,EC50,active,438.358,3,1,6.2725,,
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(C(F)(F)F)cc1Cl,6.6,EC50,active,547.769,4,1,7.8069,,
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(I)cc2)ccc1Oc1cncc(Cl)c1,6.7,EC50,active,557.797,5,2,4.6824,,
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,5.77,EC50,active,490.556,7,1,5.5541,,
CCO[C@@H](Cc1ccc(OCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,8.52,EC50,active,463.555,6,1,5.98972,,
CCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,5.16,EC50,active,485.58,4,1,5.7145,,
O=C(O)C(Cc1ccc(Oc2ccccc2)cc1)Oc1ccc(Cl)cc1,5.97,EC50,active,368.816,3,1,5.207,,
CCC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,5.28,EC50,active,413.945,3,1,5.1614,,
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,7.75,EC50,active,451.544,6,1,5.51842,,
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,7.28,EC50,active,505.514,6,1,6.14712,,
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,8.05,EC50,active,519.541,6,1,6.53722,,
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)c(Cl)c1)c1ccccc1,8.2,EC50,active,421.903,3,1,5.7582,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccnc2)C(=O)O)cc1,8.83,EC50,active,547.611,7,2,6.00532,,
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,8.85,EC50,active,535.6,7,2,5.6818,,
Cc1ccc(C(=O)c2nc(C)c(C)n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,5.32,EC50,active,432.52,5,1,4.99476,,
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,5.85,EC50,active,501.063,4,1,7.4301,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(N)c2)C(=O)O)cc1,6.88,EC50,active,561.638,7,3,6.19252,,
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cc(F)cc(F)c2)cc(C(C)C)c1OCC(F)F,7.4,EC50,active,462.483,2,1,7.3895,,
CCC(Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1)C(=O)O,5.1,EC50,active,395.377,3,2,4.1685,,
O=C(O)C(Cc1ccc(Cl)cc1)Oc1ccc(Cl)cc1F,6.05,EC50,active,329.154,2,1,4.2072,,
O=C(O)C(Cc1ccccc1)Oc1ccccc1C(F)(F)F,4.52,EC50,inactive,310.271,2,1,3.7801,,
COc1cc(O)c2c(c1C(=O)NCc1cc(C)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,6.68,EC50,active,499.519,7,3,4.31022,,
Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1,5.77,EC50,active,445.515,4,2,5.53032,,
CC(C)(C)N.CCOC/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O,7.05,EC50,active,583.77,7,2,5.72812,,
CC(C)(C)N.CCC/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O,7.52,EC50,active,567.771,6,2,6.49172,,
C/C=C/C=C(\C)C(=O)N1Cc2cc(OCCc3nc(/C=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N,7.3,EC50,active,579.782,6,2,6.65782,,
C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C(C)=C/CC)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N,6.92,EC50,active,537.701,6,2,5.63162,,
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1,5.55,EC50,active,425.422,3,1,4.9063,,
O=C(CN1c2ccccc2Sc2ccccc21)NNC(=S)NCc1ccccc1,4.66,EC50,inactive,420.563,4,3,3.9848,,
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,4.68,EC50,inactive,424.453,6,1,4.44302,,
CC(C)Oc1cc(CCC(=O)NS(C)(=O)=O)n(Cc2ccc(Cl)cc2Cl)n1,6.35,EC50,active,434.345,6,1,3.0338,,
CCCCCS(=O)(=O)NC(=O)CCc1cc(OCCOC)nn1Cc1ccc(Cl)cc1Cl,7.51,EC50,active,506.452,7,1,3.8322,,
CC(C)CCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,7.77,EC50,active,490.453,6,1,4.4501,,
CCCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,8,EC50,active,524.005,6,1,4.9596,,
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,6.44,EC50,active,484.468,9,1,3.4719,,
CC/C(=C\c1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,5.66,EC50,active,377.362,2,2,4.5134,,
CCCc1nc2ccc(C(O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.46,EC50,active,476.576,4,2,6.484,,
Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,7.92,EC50,active,422.481,6,1,4.15124,,
Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)cc(C)c1OC(C)(C)C(=O)O,8.33,EC50,active,488.584,6,1,6.30426,,
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,5.64,EC50,active,479.539,3,2,6.2478,,
CC[C@H]1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl,6.15,EC50,active,493.456,5,1,6.5518,,
CCC/C=C1/C(=O)O[C@@H](C)[C@@H]1O,4.72,EC50,inactive,170.208,3,1,1.0191,,
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3F)oc2C)c1)C(=O)O,6.1,EC50,active,422.456,5,1,4.82432,,
COC(=O)c1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)[C@]23C)c2ccccc2c1,6.06,EC50,active,543.528,9,3,3.7884,,
CCCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(F)(F)C(F)(F)F)cc1C(C)C,8.13,EC50,active,460.483,2,1,7.6334,,
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccco2)cc(C(C)C)c1OCC(F)F,7.43,EC50,active,416.464,3,1,6.7043,,
N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,5.6,EC50,active,271.316,3,2,2.22,,
CN(CCOc1ccc(CC(Nc2ccccc2Oc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,6.33,EC50,active,523.589,7,2,6.2431,,
CCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,7.4,EC50,active,476.426,6,1,4.2041,,
CC(C)Oc1cc(CCC(=O)O)n(Cc2ccc(Cl)cc2Cl)n1,6.3,EC50,active,357.237,4,1,4.0426,,
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,7.4,EC50,active,495.579,6,2,4.9356,,
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(-c3ccccc3)cc2)c1)C(=O)O,6.47,EC50,active,417.505,3,2,4.9455,,
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c1)C(=O)O,6.09,EC50,active,433.504,4,2,5.0708,,
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,6.04,EC50,active,451.494,4,2,5.2099,,
COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3c(Cl)cccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,6.77,EC50,active,533.964,7,3,4.96362,,
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CCCC2CC3)cc1,8.17,EC50,active,540.704,4,2,6.4127,,
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.89,EC50,active,356.447,5,1,3.1596,,
CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)cc1,6.9,EC50,active,584.635,6,1,6.2267,,
CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)cc(Cl)c3)CC2)cc1)C(=O)O,5.85,EC50,active,464.389,4,1,5.1937,,
CC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)(Oc1ccccc1)C(=O)O,5.31,EC50,active,492.015,4,1,5.9729,,
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,7.48,EC50,active,437.517,6,1,5.12832,,
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,5.4,EC50,active,501.626,3,1,7.90322,,
CCCc1nc2ccc(-c3ccccc3Cl)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.86,EC50,active,480.995,3,1,7.7227,,
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(/N=N\c2ccc(Cl)cc2)cc1)C(=O)O,5.3,EC50,active,483.955,5,2,7.0942,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(N)c2)C(=O)O)cc1,8.05,EC50,active,561.638,7,3,6.19252,,
CCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(F)(F)C(F)(F)F)cc1C(C)C,7.23,EC50,active,446.456,2,1,7.2433,,
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(C(C)C)cc(-c2ccccc2)c1OCC(F)F,7.11,EC50,active,426.503,2,1,7.1113,,
Cc1cc(-c2ccccc2)nn1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.56,EC50,active,545.639,6,2,6.27632,,
CC(C)(Oc1cccc(CCCN(C(=O)COc2ccc(Cl)c(Cl)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,6.77,EC50,active,624.521,7,1,7.2076,,
Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,7.83,EC50,active,567.667,8,2,6.37524,,
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,6,EC50,active,455.448,3,2,5.2166,,
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,5.75,EC50,active,423.431,3,2,4.6874,,
COCCNc1nc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)s1,7.51,EC50,active,559.688,8,3,5.47012,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)O)C(=O)O)cc1,5.31,EC50,active,486.524,6,3,5.07752,,
COc1ccccc1C(=O)c1ccccc1NC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,7.42,EC50,active,565.626,8,2,5.6904,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(CO)c2)C(=O)O)cc1,7.61,EC50,active,576.649,7,3,6.10262,,
CCCc1c(-c2ccccc2)[nH]c2ccc(CC(=O)O)cc12,5.15,EC50,active,293.366,1,2,4.4145,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](NS(C)(=O)=O)C(=O)O)cc1,5.58,EC50,active,444.509,6,2,2.81642,,
C[C@@H]1CN(c2nc3ccc(Cl)cc3s2)CCN1CCOc1cc(CC(=O)O)ccc1Cl,6.36,EC50,active,480.417,6,1,4.8197,,
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,6.7,EC50,active,400.406,6,1,3.8754,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCCC2)cc1,6.41,EC50,active,420.509,5,1,4.36302,,
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,7.2,EC50,active,466.412,7,1,4.6349,,
CCCCC(Sc1nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,5.43,EC50,active,456.633,5,2,6.5816,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,4.36,EC50,inactive,357.435,6,1,2.4909,,
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,6.99,EC50,active,446.996,4,1,6.7894,,
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,6.3,EC50,active,432.944,4,1,5.5547,,
Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,6.01,EC50,active,559.497,9,1,5.83522,,
O=C1NC(=S)NC(=O)C1=Cc1ccc(OCc2ccccc2)c(Cl)c1,6.67,EC50,active,372.833,4,2,2.8333,,
CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccc(C)o2)nc1C,6.23,EC50,active,458.517,9,1,4.37404,,
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Br)cc2OC(F)(F)F)ccc1Oc1cncc(Cl)c1,7.82,EC50,active,594.793,6,2,5.7389,,
COc1cc(O)c2c(c1C(=O)NCc1c(C)cc(F)c3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,8.32,EC50,active,517.509,7,3,4.44932,,
COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3c(F)cccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,7.8,EC50,active,517.509,7,3,4.44932,,
O=C(Nc1ccc2oc(-c3cccc(Cl)c3)nc2c1)c1cc([N+](=O)[O-])ccc1Cl,8.14,EC50,active,428.231,5,1,5.9621,,
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4F)ccc3o2)cc1,8.48,EC50,active,405.385,5,1,5.3568,,
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Br)ccc3o2)cc1,8.02,EC50,active,466.291,5,1,5.9802,,
COc1cc(OC)c2c(=O)c(OCc3ccccc3)c(-c3ccccc3)oc2c1,4.54,EC50,inactive,388.419,5,0,5.0562,,
COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,5.62,EC50,active,444.871,6,1,4.53542,,
COc1cc(O)c2c(c1C(=O)NCc1ccccc1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,6.66,EC50,active,435.432,7,3,2.8486,,
CCCc1nc2ccc(C(O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.46,EC50,active,476.576,4,2,6.484,,
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3ccccc3c2)n1)c1cccc2ccccc12,5.16,EC50,active,471.969,5,2,7.098,,
COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,7.55,EC50,active,499.519,7,3,4.31022,,
CCc1ccc2ccccc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,8.43,EC50,active,513.546,7,3,4.5642,,
COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3cc(Cl)ccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,7.25,EC50,active,533.964,7,3,4.96362,,
CCCc1nc2ccc(-c3cccc(Cl)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.11,EC50,active,480.995,3,1,7.7227,,
COc1ccc(F)c(-c2ccc(Cc3ccc(N4N=C(C(F)(F)F)[C@@H](C)[C@@H]4CC(=O)O)cc3)c(C)c2)c1,5.58,EC50,active,514.519,4,1,6.61822,,
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccnc3)cc21,5.17,EC50,active,375.384,6,1,4.0378,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.83,EC50,active,546.623,6,2,6.61032,,
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,8.52,EC50,active,438.524,6,1,5.0338,,
CCCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.52,EC50,active,528.605,7,2,5.94612,,
CCCCCCCCSc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,6.02,EC50,active,495.714,6,2,7.5318,,
COc1ccccc1C(=O)c1ccccc1NC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,6.3,EC50,active,565.626,8,2,5.6904,,
COc1c(CC=C(C)C)c(=O)[nH]c2c(OC)c(O)ccc12,5.13,EC50,active,289.331,4,2,2.7596,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC[C@H]2CC(=O)O,5.5,EC50,active,391.467,4,1,5.16612,,
Cc1nc(-c2ccccc2)n(C)c1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,6.59,EC50,active,390.483,4,1,4.52152,,
Cc1sc(-c2ccccc2F)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,6.94,EC50,active,411.498,4,1,5.38362,,
CCCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.6,EC50,active,437.458,3,2,5.0775,,
CC[C@@H](Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,5.6,EC50,active,451.494,4,2,5.2099,,
COc1ccc(/C=C/c2cc(OC)cc(OCc3ccc(OCC(=O)O)c(F)c3)c2)cc1,4.54,EC50,inactive,438.451,5,1,5.0557,,
CCOc1ccc(/C=C/c2cc(OCC)cc(OCc3ccc(OCC(=O)O)c(F)c3)c2)cc1,4.65,EC50,inactive,466.505,5,1,5.8359,,
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C(F)(F)F)o2)cc1,5.52,EC50,active,427.419,5,1,4.84542,,
CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,7,EC50,active,418.396,6,1,4.0145,,
CCCc1cc2c(oc(=O)n2CC2CC2)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.48,EC50,active,465.59,5,1,6.2376,,
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccccc2F)cc(C(C)C)c1OCC(F)F,7.34,EC50,active,444.493,2,1,7.2504,,
CCC(CC)CN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,5.75,EC50,active,450.579,5,1,5.59432,,
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,8.05,EC50,active,518.61,6,1,5.89702,,
CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.62,EC50,active,507.646,3,2,6.2755,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2sccc12,6.82,EC50,active,505.514,6,1,6.06082,,
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2ccccc12,7.42,EC50,active,575.583,5,1,7.66632,,
CC(C)O[C@@H](Cc1ccc(OCc2noc(-c3ccc(C(C)C)cc3)n2)cc1)C(=O)O,8.4,EC50,active,424.497,6,1,4.8597,,
C[C@@H](Oc1cc(Cn2c(=O)n(-c3noc4ccc(Cl)cc34)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,6.92,EC50,active,566.319,7,1,6.1592,,
CN(CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)cc1)c1nc2ccccc2o1,9,EC50,active,438.402,6,1,3.9176,,
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,6.54,EC50,active,484.552,6,1,6.3345,,
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,6.19,EC50,active,549.667,5,1,7.6891,,
Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2C(=O)O)c1,5.66,EC50,active,466.497,7,1,5.21742,,
Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2CC(=O)O)c1,6.25,EC50,active,480.524,7,1,5.14632,,
CCCc1nc2cc(-c3ccccc3Cl)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.03,EC50,active,480.995,3,1,7.7227,,
O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,4.81,EC50,inactive,256.232,3,1,3.3047,,
