Smiles,pChEMBL Value,Standard Type,molecular_weight,HBD,HBA,LogP
CCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OC[C@H]3Cc3ccccc3)c2)cc1,5.79,EC50,499.61100000000033,4,2,5.422400000000005
CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,7.1,EC50,382.41600000000005,6,1,3.7363000000000017
CCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,5.32,EC50,379.37800000000004,2,2,4.288700000000003
CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,5.1,EC50,393.40500000000003,3,1,4.377100000000003
CC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,5.52,EC50,365.351,2,2,3.898600000000002
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccc(F)cc2)cc(C(C)C)c1OCC(F)F,7.5,EC50,444.49300000000017,2,1,7.250400000000005
O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,5.26,EC50,417.21900000000005,6,1,3.516700000000002
COc1cc(O)c2c(c1C(=O)NCc1c(C)cc(Cl)c3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,7.66,EC50,533.9640000000003,7,3,4.963620000000005
Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,5.8,EC50,324.16300000000007,2,2,4.252320000000002
COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.15,EC50,500.5510000000003,7,2,5.165920000000004
COc1ccc(CCc2c(-c3ccccc3)[nH]c3ccc(CC(=O)O)cc23)cc1,7.36,EC50,385.4630000000002,2,2,5.255800000000003
Cc1cc(Cn2ncn(-c3ccc(F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.82,EC50,399.42200000000025,6,1,3.0802400000000016
Cc1cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)ccc1OC(C)(C)C(=O)O,5.75,EC50,435.4020000000002,6,1,3.6515200000000014
Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,7.3,EC50,463.5780000000002,5,2,4.766020000000004
COc1cc(O)c2c(c1C(=O)NCc1cccc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,6.75,EC50,485.4920000000003,7,3,4.001800000000002
COC(=O)c1ccccc1[C@@](O)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.15,EC50,501.53500000000025,7,2,4.573020000000003
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,6.77,EC50,403.4780000000001,4,1,4.905700000000005
CC(C)c1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,6.0,EC50,360.45300000000003,2,1,5.551700000000006
CCCO/N=C(\c1ccccc1)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,6.0,EC50,403.47800000000007,4,1,4.940300000000004
CCCCC(Cc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,5.33,EC50,446.5870000000002,3,1,6.363100000000006
CCCC/C(=C\c1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,5.11,EC50,444.5710000000002,3,1,6.587800000000007
CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCC2CCCCC2)c1)C(=O)O,5.82,EC50,452.6350000000004,3,1,7.090800000000008
CCCc1cc(C2CCC(C)(C)CC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,7.05,EC50,479.61700000000025,5,1,6.478300000000006
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,8.4,EC50,430.8880000000001,6,1,4.4322000000000035
CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.14,EC50,370.45200000000006,3,1,5.402300000000006
CCCc1nc(-c2ccccc2)cn1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,6.82,EC50,504.5900000000003,6,1,6.098600000000006
Cc1ccc(C(=O)c2nc3ccccc3n2/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,6.89,EC50,440.49900000000025,5,1,5.445620000000005
Cc1ccc(C(=O)c2nc3ccccc3n2-c2cccc(OC(C)(C)C(=O)O)c2)cc1,5.48,EC50,414.46100000000024,5,1,4.806920000000003
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)OC,6.82,EC50,468.5900000000003,6,0,4.998100000000004
CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,5.6,EC50,499.60700000000014,5,1,6.906620000000006
CCCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,5.03,EC50,408.5380000000001,3,1,5.788300000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(CO)cc2)C(=O)O)cc1,7.76,EC50,576.6490000000003,7,3,6.102620000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccncc2)C(=O)O)cc1,9.04,EC50,547.6110000000002,7,2,6.0053200000000055
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(OCc3ccccc3)cc2)C(=O)O)cc1)c1nc2ccccc2o1,6.17,EC50,641.7240000000002,8,2,7.260800000000007
CCCCN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1nc(-c2cccc(Br)c2)oc1C,5.89,EC50,515.4480000000002,5,1,6.456820000000007
O=C(O)CC1COc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,5.53,EC50,404.46200000000005,4,1,5.152200000000004
COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,5.92,EC50,598.7650000000003,5,2,7.6454000000000075
Cn1cc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.03,EC50,545.6390000000002,6,2,6.047400000000006
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,7.82,EC50,465.9990000000002,6,3,5.7747000000000055
CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,6.52,EC50,409.40400000000005,3,2,4.297300000000003
CC(=O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.58,EC50,425.4810000000002,5,1,3.6361000000000026
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](Cc3ccccc3)c3cccc(C(C)C)c3)cc12,6.82,EC50,620.7930000000001,3,2,9.508839999999998
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,5.36,EC50,474.4600000000001,4,3,5.430200000000003
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(C(N)=O)cc1)c1ccccc1,5.0,EC50,426.5200000000001,4,2,4.373020000000003
COc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,6.75,EC50,479.5770000000002,6,2,4.5652000000000035
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,7.6,EC50,483.56800000000027,5,2,5.234520000000004
COc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,5.64,EC50,348.398,3,1,4.436900000000002
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCC2)C(=O)O)cc1)c1nc2ccccc2o1,7.74,EC50,527.6210000000003,7,2,5.823700000000006
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)C2CCCC2)C(=O)O)cc1)c1nc2ccccc2o1,7.62,EC50,527.6210000000003,7,2,5.823700000000006
Cc1sc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.96,EC50,393.5080000000002,4,1,5.244520000000005
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.52,EC50,411.88500000000016,4,1,5.429420000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC(C)C2CC(=O)O,6.05,EC50,391.46700000000016,4,1,5.022020000000004
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3ccccc3)C[C@@H]2C(=O)O)c1,5.46,EC50,482.5800000000002,5,1,5.651220000000006
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)c1)C(=O)O,6.75,EC50,460.57400000000024,5,1,5.982720000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,6.8,EC50,540.6160000000003,6,1,6.035720000000006
CCCCCCC[C@H]1C(=O)C=C(I)[C@H]1OCCCCCC(=O)O,7.22,EC50,436.33000000000027,3,1,4.894900000000004
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,7.92,EC50,492.5720000000003,6,1,5.193420000000004
Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,8.7,EC50,558.6310000000004,7,2,6.7156200000000075
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.72,EC50,542.6320000000004,6,2,6.590320000000007
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(F)cc3)C2)c1)C(=O)O,5.94,EC50,357.3810000000001,4,1,3.723600000000002
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(C(C)(C)C)cc2)c1)C(=O)O,6.55,EC50,397.51500000000016,4,1,4.957100000000004
CCO[C@@H](Cc1cccc(-c2cc(-c3ccccc3)on2)c1)C(=O)O,5.48,EC50,337.37500000000006,4,1,4.040800000000003
Cc1c(Oc2ccc(Cl)cc2)c2ccc(F)nc2n1Cc1cc(O[C@@H](C)C(=O)O)ccc1Cl,8.4,EC50,489.33000000000027,5,1,6.483120000000006
CC(C)(Oc1ccc(COc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,5.22,EC50,388.4630000000001,3,1,5.678000000000006
Cc1cc(CC(C)C)nc2c1nc(C(C)C)n2[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,7.05,EC50,491.64300000000026,6,1,6.444320000000007
CCc1nc2c(C)cc(CC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.67,EC50,477.61600000000016,6,1,5.8833200000000065
CCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.23,EC50,435.5350000000001,6,1,4.993240000000004
CCCCCNS(=O)(=O)NC(=O)CCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.96,EC50,568.0140000000002,7,2,4.644700000000004
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.85,EC50,453.5790000000002,5,1,6.408500000000007
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,5.07,EC50,420.48000000000013,3,1,5.368600000000005
CCO[C@@H](Cc1ccc(OCCN(c2ccccc2)c2ccccc2)cc1)C(=O)O,5.48,EC50,405.4940000000001,4,1,4.935900000000004
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(Cl)c1,5.76,EC50,328.77,1,1,5.281500000000003
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.52,EC50,409.40400000000005,3,2,4.297300000000003
Cc1ccc(-c2nc(CCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,7.51,EC50,434.53600000000006,5,1,5.956940000000006
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,5.63,EC50,443.9710000000001,4,1,4.930400000000004
Cc1cccc(C)c1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,5.59,EC50,346.42600000000004,2,1,5.045140000000004
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,6.1,EC50,340.419,2,1,5.350000000000005
CCCCCCCN(CCc1ccc(O[C@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1,7.13,EC50,452.5950000000002,5,1,6.479400000000007
Cc1oc(C(C)(C)C)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,5.3,EC50,417.5020000000002,6,1,3.9083200000000025
CCCCCCCN(CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1.NC1CCCCC1,5.77,EC50,599.8159999999998,6,2,8.199800000000007
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,7.5,EC50,593.6770000000001,7,1,4.412820000000003
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,5.55,EC50,593.6770000000001,7,1,4.412820000000003
Cc1oc(-c2cccs2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,8.4,EC50,463.5550000000002,6,1,5.797820000000006
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,8.4,EC50,422.4810000000001,6,1,4.884720000000004
Cc1ccc2onc(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)c2c1,5.52,EC50,545.9010000000002,7,1,5.814220000000004
CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,8.22,EC50,459.54200000000014,5,1,6.3124000000000065
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.51,EC50,357.435,6,1,2.490900000000001
CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,6.92,EC50,575.7050000000004,5,1,8.202900000000009
Cl.Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(C(F)(F)F)c3)cc21,7.64,EC50,478.85400000000016,5,1,6.083400000000004
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3c(F)cccc3F)cc21,5.88,EC50,410.3760000000001,5,1,4.921000000000003
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cc(F)cc(F)c3)cc21,7.02,EC50,410.3760000000001,5,1,4.921000000000003
Cc1cc(F)ccc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,7.66,EC50,406.4130000000001,5,1,5.090320000000004
Cl.Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4c(c3)CCO4)cc21,7.06,EC50,452.8940000000003,6,1,4.999500000000005
Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,6.85,EC50,414.50500000000005,4,1,5.495220000000003
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC,7.52,EC50,605.7090000000002,10,0,5.566000000000006
COc1ccc(C(=O)c2c(C)n(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc23)cc1,9.0,EC50,527.4950000000002,6,1,5.988120000000005
O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,5.23,EC50,318.372,2,1,4.428300000000003
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(Cl)cc1,5.95,EC50,352.817,2,1,5.081700000000004
CCOc1cc(Oc2ccc(C)nc2C)cc2c1nc(COc1cccc(C(=O)O)c1)n2C,6.98,EC50,447.4910000000002,7,1,5.053340000000005
CCOc1ccc(COc2ccc(NC(=O)c3ccc(Cl)cc3Cl)c(C(=O)[O-])c2)cc1.[Li+],6.16,EC50,466.24600000000015,5,1,1.5908999999999998
CC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.7,EC50,545.9410000000001,5,1,7.023020000000006
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,6.4,EC50,464.15700000000015,4,1,6.288300000000002
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.64,EC50,476.4510000000002,6,1,5.686300000000004
CCc1nc2ccn(Cc3ccccc3C(F)(F)F)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.73,EC50,581.6020000000002,7,1,6.210200000000006
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,8.4,EC50,649.5500000000003,3,1,8.189100000000009
CCCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(F)(F)C(F)(F)F)cc1C(C)C,7.15,EC50,460.4830000000001,2,1,7.633400000000005
C=CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.68,EC50,409.4820000000002,4,1,4.233100000000003
COc1ccc(CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2nc(-c3cccc(Br)c3)oc2C)cc1,6.16,EC50,579.4910000000001,6,1,6.865520000000007
CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,7.7,EC50,488.43700000000024,6,1,4.674800000000004
O=C(O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,5.0,EC50,330.68899999999996,2,1,4.563500000000002
Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,7.8,EC50,396.4430000000001,6,1,4.0447200000000025
Cc1ccccc1C(=O)c1ccccc1NC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,8.16,EC50,549.6270000000004,7,2,5.990220000000005
CN(CCOc1ccc(CC(Nc2sccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,7.42,EC50,541.6290000000002,8,2,5.743300000000005
CCCCCCC(Sc1nc2ccc(NCc3ccc(Cl)cc3)cc2s1)C(=O)O,5.62,EC50,449.0410000000001,5,2,7.077500000000006
CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2s1)C(=O)O,8.66,EC50,533.5240000000003,6,2,6.919600000000004
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21,6.98,EC50,469.9650000000002,5,1,5.9775200000000055
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(Cl)cc3)cc21,6.78,EC50,516.0370000000001,4,1,7.732520000000007
CCC(C(=O)O)C1CCc2cc(OCCc3coc(-c4ccccc4)n3)ccc21,6.51,EC50,391.46700000000004,4,1,5.103700000000004
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC(F)(F)F)C(=O)O,6.75,EC50,459.46400000000017,4,1,5.954520000000004
Cc1cc(C(Cc2ccc(CCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)on1,5.42,EC50,430.50400000000013,5,1,5.532640000000006
CCCOC(=O)/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,6.0,EC50,400.55900000000014,4,1,6.190520000000008
CCCOc1cc(C)c2c(c1)CC[C@@](C)(CC/C=C(\C)CC/C=C(\C)C(=O)O)O2,5.77,EC50,400.5590000000002,3,1,6.405120000000006
O=C([O-])C(Cc1ccccc1)Oc1ccc(/C=C\c2ccccc2)cc1.[Na+],5.82,EC50,366.39200000000005,3,0,0.6009999999999993
CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,6.12,EC50,488.5840000000002,6,1,6.162340000000007
CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5.92,EC50,446.5030000000001,6,1,5.1554000000000055
Cc1ccc(S(=O)(=O)Oc2cc(OCc3ccc(C(F)(F)F)cc3)c(/C=C3\SC(=O)NC3=O)cc2Br)cc1,6.47,EC50,628.4440000000002,7,1,6.446920000000005
CCc1nc2c(C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,6.24,EC50,435.5350000000001,6,1,4.993240000000004
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,5.52,EC50,402.5560000000001,4,1,5.886840000000006
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,6.11,EC50,461.5580000000002,4,2,4.900000000000004
CCc1ccc([C@H](O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.57,EC50,372.4460000000001,6,2,2.6505
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc3ccccc23)cc1,6.08,EC50,506.60200000000026,5,1,6.511520000000005
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,8.28,EC50,416.51800000000014,6,1,4.773720000000004
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,5.75,EC50,407.432,3,1,4.767200000000004
CCOC(=O)C(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)c1ccccc1,5.7,EC50,455.47600000000006,3,1,5.524800000000005
CCC(Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,6.52,EC50,403.47800000000007,3,2,5.062200000000004
CCOC(=O)N1C[C@@H](CCc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)[C@@H](C(=O)O)C1,6.27,EC50,492.5720000000002,6,1,4.9932200000000035
O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/OCCCc2ccccc2)cc1,5.9,EC50,403.47800000000024,4,1,4.744600000000005
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@@H](C(=O)O)C(C)C)c1,8.7,EC50,559.9680000000002,5,1,7.269020000000006
CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,7.66,EC50,525.6360000000004,3,2,6.414600000000006
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,7.6,EC50,462.93300000000016,3,3,5.869220000000004
Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,7.55,EC50,467.9490000000002,4,2,5.921140000000005
COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,7.8,EC50,517.5000000000003,5,2,5.986720000000005
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC)cc1Oc1ccc(C(F)(F)F)cc1Cl,7.03,EC50,549.9950000000002,6,1,5.825700000000006
CCCCCNC(=O)CCc1ccc(OC(C)C)cc1Oc1ncc(C(F)(F)F)cc1Cl,6.54,EC50,472.93500000000006,4,1,6.572300000000006
CCCCNC(=O)OCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.32,EC50,504.9330000000001,6,1,6.030200000000006
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCCC2)cc1,8.17,EC50,528.6930000000004,4,2,6.271800000000006
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,7.89,EC50,396.44300000000004,6,1,3.778800000000002
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,7.7,EC50,416.86100000000005,6,1,4.389700000000005
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,5.51,EC50,430.54400000000015,3,1,5.846340000000006
CCCCCCCN(CCc1ccc(OCC(=O)[O-])cc1)c1nc2ccccc2o1.[Na+],6.1,EC50,432.49600000000015,6,0,0.9800000000000002
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1Cl)c1ccccc1,9.3,EC50,438.3580000000001,3,1,6.272500000000004
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(C(F)(F)F)cc1Cl,6.6,EC50,547.769,4,1,7.806900000000003
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(I)cc2)ccc1Oc1cncc(Cl)c1,6.7,EC50,557.7970000000001,5,2,4.682400000000003
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,5.77,EC50,490.55600000000015,7,1,5.554100000000006
CCO[C@@H](Cc1ccc(OCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,8.52,EC50,463.5550000000001,6,1,5.989720000000005
CCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,5.16,EC50,485.5800000000003,4,1,5.7145000000000055
O=C(O)C(Cc1ccc(Oc2ccccc2)cc1)Oc1ccc(Cl)cc1,5.97,EC50,368.81600000000014,3,1,5.207000000000003
CCC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,5.28,EC50,413.9450000000001,3,1,5.161400000000005
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,7.75,EC50,451.54400000000015,6,1,5.518420000000004
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,7.28,EC50,505.5140000000001,6,1,6.147120000000005
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,8.05,EC50,519.5410000000002,6,1,6.537220000000006
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)c(Cl)c1)c1ccccc1,8.2,EC50,421.9030000000001,3,1,5.758200000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccnc2)C(=O)O)cc1,8.83,EC50,547.6110000000002,7,2,6.0053200000000055
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,8.85,EC50,535.6000000000003,7,2,5.681800000000005
